Company Name,Website,City,Focus Area,Source URL,Notes
Illumina,https://www.illumina.com/,"Hayward,","Genomic tools, research products, molecular diagnostics, NGS",https://biopharmguy.com/links/state-ca-all-geo.php,
Illuminant Surgical,https://www.illuminant.ai/,"Culver City,",Surgical Visualization,https://biopharmguy.com/links/state-ca-all-geo.php,
Imagene,https://imagenebio.com/,"San Diego,",Biologics,https://biopharmguy.com/links/state-ca-all-geo.php,
ImaginAb,https://imaginab.com/,"Inglewood,","Imaging Products, Antibodies",https://biopharmguy.com/links/state-ca-all-geo.php,
Immix Biopharma,https://immixbio.com/,"Los Angeles,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Immune Inc.,https://www.beimmune.com/,"Carlsbad,","Pharm, Device, Biotech Consulting",https://biopharmguy.com/links/state-ca-all-geo.php,
Immune-Onc Therapeutics,https://www.immune-onc.com/,"Palo Alto,",Immuno-Oncology,https://biopharmguy.com/links/state-ca-all-geo.php,
ImmuneBridge,https://www.immunebridge.com/,"San Francisco,",Allogeneic immunotherapies for cancer,https://biopharmguy.com/links/state-ca-all-geo.php,
Immunicom,https://immunicom.com/,"San Diego,",Blood-filtering Cancer Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
Immunis,https://immunisbiomedical.com/home/,"Irvine,",Secretome Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
ImmunityBio,https://immunitybio.com/,"El Segundo,",Cellular therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Immuno Concepts,https://immunoconcepts.com/,"Sacramento,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
ImmunoMind,https://immunomind.com/,"Berkeley,",AI-powered platform for ultra-fast discovery of biomarkers,https://biopharmguy.com/links/state-ca-all-geo.php,
ImmunoVec,https://immunovec.com/,"Los Angeles,",Gene Therapy for Hematopoietic Diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
ImmunoVision,https://immunovision.com/,"El Cajon,",Autoimmune Reagents,https://biopharmguy.com/links/state-ca-all-geo.php,
Immunova Therapeutics,https://www.immunovatherapeutics.com/,"Monrovia,",Cancer Immunotherapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Imorgon,https://imorgon.net/,"San Mateo,",Ultrasound,https://biopharmguy.com/links/state-ca-all-geo.php,
Imperative Care,https://imperativecare.com/,"Campbell,",Large Diameter Catheters for stroke care,https://biopharmguy.com/links/state-ca-all-geo.php,
Impilo Therapeutics,https://impilotherapeutics.com/,"San Diego,",ASOs,https://biopharmguy.com/links/state-ca-all-geo.php,
Implen,https://www.implen.de/,"Westlake Village,",Spectroscopy instruments and consumables for the non-destructive analysis of ultra low volume samples,https://biopharmguy.com/links/state-ca-all-geo.php,
Imvaria,https://imvaria.com/,"Berkeley,",Digital Biomarker Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
InCarda Therapeutics,https://www.incardatherapeutics.com/,"Newark,",Pulmonary drug delivery,https://biopharmguy.com/links/state-ca-all-geo.php,
InClin,https://www.inclin.com/,"San Mateo,","Clinical Research, Consulting",https://biopharmguy.com/links/state-ca-all-geo.php,
InVivoScribe,https://invivoscribe.com/,"San Diego,",Molecular Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Inapill,https://www.inapill.com/,"Berkeley,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Inari Medical,https://www.inarimedical.com/,"Irvine,",Catheter-based technologies for the treatment of venous thromboembolism,https://biopharmguy.com/links/state-ca-all-geo.php,
Inceptive,https://inceptive.life/,"Palo Alto,",Biological Computers,https://biopharmguy.com/links/state-ca-all-geo.php,
Indapta Therapeutics,https://indapta.com/,"San Francisco,",allogeneic FcR?-deficient natural killer cells,https://biopharmguy.com/links/state-ca-all-geo.php,
Indee Labs,https://www.indeelabs.com/,"Berkeley,",Gene Delivery Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Indi Molecular,https://www.indimolecular.com/,"Los Angeles,",Small synthetic molecule replacement for antibody-based therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Induce Biologics,https://www.inducebiologics.com/,"Irvine,",Bone regenerative devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Infinant Health,https://www.infinanthealth.com/,"Davis,",Probiotic Bacteria,https://biopharmguy.com/links/state-ca-all-geo.php,
Infinimmune,https://www.infinimmune.com/,"Alameda,",Human Antibody Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Infinity Neuro,https://www.infinity-neuro.com/,"Lake Forest,",Device to treat stroke,https://biopharmguy.com/links/state-ca-all-geo.php,
Infixion Bioscience,https://www.infixionbio.com/,"San Diego,",Neurofibromatosis Type 1 Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
Inflammatix,https://inflammatix.com/,"Sunnyvale,",Sepsis Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Inhibrx Biosciences,https://inhibrx.com/,"La Jolla,","Antibodies, Fusion Proteins",https://biopharmguy.com/links/state-ca-all-geo.php,
Initial Therapeutics,https://initialtx.com/,"South SF,",Selective Termination of protein Synthesis Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
InjectSense,https://www.injectsense.com/,"Emeryville,",In-vivo monitoring of intra-ocular pressure to assess glaucoma therapy effectiveness,https://biopharmguy.com/links/state-ca-all-geo.php,
Inkspace Imaging,https://www.inkspaceimaging.com/,"Pleasanton,",MRI Body Array,https://biopharmguy.com/links/state-ca-all-geo.php,
InnoPep,https://www.innopep.com/,"San Diego,",Custom Peptides,https://biopharmguy.com/links/state-ca-all-geo.php,
Innophore,https://innophore.com/,"San Francisco,",Structural Sequencing Software and AI,https://biopharmguy.com/links/state-ca-all-geo.php,
Innova Vascular,https://innovavascular.com/,"Irvine,",Catheter systems for non-surgical removal of blood clots in the peripheral vasculature,https://biopharmguy.com/links/state-ca-all-geo.php,
Innovative Device Technologies,https://idtechllc.com/,"Fremont,",Product Development,https://biopharmguy.com/links/state-ca-all-geo.php,
Innovative NeuroTechnologies,https://innovneurotech.com/,"Irvine,",Biologics for Neuro,https://biopharmguy.com/links/state-ca-all-geo.php,
Innovex Biosciences,https://innovexbio.com/,"Richmond,",Research products,https://biopharmguy.com/links/state-ca-all-geo.php,
Innovo Therapeutics,https://innovotherapeutics.com/,"San Diego,",AI Drug Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Inocras,https://inocras.com/,"La Jolla,",Genomic Analysis,https://biopharmguy.com/links/state-ca-all-geo.php,
Inovio Pharmaceuticals,https://inovio.com/,"San Diego,",DNA Vaccines,https://biopharmguy.com/links/state-ca-all-geo.php,
Inquis Medical,https://inquismedical.com/,"Menlo Park,",Venous thromboembolism treatment,https://biopharmguy.com/links/state-ca-all-geo.php,
Insamo,https://www.insamo.com/,"Berkeley,",Membrane-permeable & orally available cyclic-peptides,https://biopharmguy.com/links/state-ca-all-geo.php,
Inscopix,https://inscopix.com/,"Mountain View,",Miniature Microscope,https://biopharmguy.com/links/state-ca-all-geo.php,
InsightRX,https://www.insight-rx.com/,"San Francisco,",Dosing Model,https://biopharmguy.com/links/state-ca-all-geo.php,
Intact Therapeutics,https://intacttherapeutics.com/,"Palo Alto,",GI Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Integra LifeSciences,https://www.integralife.com/,"San Diego,",Medical Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Integrated Biosciences,https://integratedbiosciences.com/,"San Carlos,",Synthetic biology technology to discover drugs targeting stressed cells,https://biopharmguy.com/links/state-ca-all-geo.php,
Integrated Endoscopy,https://iescope.com/,"Irvine,",Reusable Arthroscopes,https://biopharmguy.com/links/state-ca-all-geo.php,
Integrated Research Associates,https://www.integratedresearchassociates.com/,"San Rafael,",Infectious Disease Treatment Products,https://biopharmguy.com/links/state-ca-all-geo.php,
Intelligent Therapeutics,https://inteltherapeutics.com/,"La Jolla,",Antibodies and antibody-like molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
InterVene,https://intervene-med.com/,"Redwood City,",Catheter based therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
InterVenn BioSciences,https://intervenn.com/,"South SF,",Cancer Diagnostic,https://biopharmguy.com/links/state-ca-all-geo.php,
Intercept Pharmaceuticals,https://www.interceptpharma.com/,"San Diego,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Interdict,https://www.interdictbio.com/,"San Francisco,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
International Process Solutions,https://ips-us.com/,"Irvine,","Calibration, validation, preventative maintenance, and data management services",https://biopharmguy.com/links/state-ca-all-geo.php,
International Stem Cell,https://www.internationalstemcell.com/,"Carlsbad,",Proprietary Stem Cell Induction,https://biopharmguy.com/links/state-ca-all-geo.php,
Intraop Medical,https://intraop.com/,"Sunnyvale,",Radiation therapy during surgery,https://biopharmguy.com/links/state-ca-all-geo.php,
Intratus,https://www.intratus.com/,"San Diego,",Non-invasive drug delivery platform technologies,https://biopharmguy.com/links/state-ca-all-geo.php,
Intrinsic LifeSciences,https://www.intrinsiclifesciences.com/,"La Jolla,",In-Vitro Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Intuitive Surgical,https://www.intuitive.com/en-us,"Sunnyvale,",Medical Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Intune,https://www.intune.bio/,"Pasadena,","IVD or medical device product development, analytical & clinical validation, regulatory approval",https://biopharmguy.com/links/state-ca-all-geo.php,
InvVax,https://www.inv-vax.com/,"Pasadena,",Flu Virus Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Invenio Imaging,https://www.invenio-imaging.com/,"Santa Clara,","Histology, Cavity Sampling",https://biopharmguy.com/links/state-ca-all-geo.php,
Invert,https://invertbio.com/,"San Francisco,",Software product for bioprocess development and scale-up,https://biopharmguy.com/links/state-ca-all-geo.php,
Invicta Medical,https://www.resterasleep.com/,"Santa Clara,",Neurostimulation wearables for sleep apnea,https://biopharmguy.com/links/state-ca-all-geo.php,
Invitrx Therapeutics,https://invitrx.com/,"Lake Forest,","Autologous Stem Cell Therapy, Therapeutic & Cosmetic",https://biopharmguy.com/links/state-ca-all-geo.php,
InvivoGen,https://www.invivogen.com/,"San Diego,",Life Science Reagents,https://biopharmguy.com/links/state-ca-all-geo.php,
Iolyx Therapeutics,https://iolyx.com/,"Burlingame,",Ophthalmology Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Ion Dx,https://www.iondx.com/,"Monterey,","Ion Mobility Spectrometer, Associated Services",https://biopharmguy.com/links/state-ca-all-geo.php,
Ionis Pharmaceuticals,https://ionis.com/,"Carlsbad,",RNA,https://biopharmguy.com/links/state-ca-all-geo.php,
Iovance Biotherapeutics,https://www.iovance.com/,"San Carlos,",Adoptive Cell Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Iris Medicine,https://irismedicine.com/,"Berkeley,",Small Binding RNA,https://biopharmguy.com/links/state-ca-all-geo.php,
Ironfist Therapeutics,https://ironfisttx.com/,"Redwood City,",Radiopharmaceuticals,https://biopharmguy.com/links/state-ca-all-geo.php,
Irvine Clinical Research,https://www.irvineclinical.com/,"Irvine,",Clinical Trials,https://biopharmguy.com/links/state-ca-all-geo.php,
Isolation Bio,https://isolationbio.com/,"Palo Alto,",Microbial Cultivation Device,https://biopharmguy.com/links/state-ca-all-geo.php,
JADBio,https://jadbio.com/,"Los Angeles,",Machine Learning Data Analysis,https://biopharmguy.com/links/state-ca-all-geo.php,
JOINN Biologics,https://www.joinnbio.com/,"Richmond,",Biologics CDMO,https://biopharmguy.com/links/state-ca-all-geo.php,
JSR Life Sciences,https://www.jsrlifesciences.com/,"Sunnyvale,","Cell culture, separations equipment & reagents",https://biopharmguy.com/links/state-ca-all-geo.php,
Jaan Biotherapeutics,https://jaanbio.com/,"San Diego,",Adeno-associated viral delivery of microRNA inhibitors,https://biopharmguy.com/links/state-ca-all-geo.php,
Jade Biosciences,https://jadebiosciences.com/,"San Francisco,",Autoimmune Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
JadeBio,http://www.jadebio.com/,"La Jolla,",Contract Protein Analysis,https://biopharmguy.com/links/state-ca-all-geo.php,
Janux Therapeutics,https://www.januxrx.com/,"San Diego,",Immunotherapies for Cancer,https://biopharmguy.com/links/state-ca-all-geo.php,
Jasper Therapeutics,https://jaspertx.com/,"Redwood City,",Humanized Monoclonal Antibody,https://biopharmguy.com/links/state-ca-all-geo.php,
Jaya Biosciences,https://www.jayabio.com/,"South SF,",CNS-directed gene therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Jazz Pharmaceuticals,https://www.jazzpharma.com/,"Palo Alto,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
JenaValve,https://jenavalve.com/,"Irvine,",Transcatheter aortic valve replacement system,https://biopharmguy.com/links/state-ca-all-geo.php,
JeniVision,https://jenivision.com/,"Irvine,","Ophthalmology therapies, non-invasive ocular therapies",https://biopharmguy.com/links/state-ca-all-geo.php,
Johnson and Johnson Innovative Medicine,https://innovativemedicine.jnj.com/,"San Diego,","Small Molecules, Biologics",https://biopharmguy.com/links/state-ca-all-geo.php,
Jumpcode Genomics,https://www.jumpcodegenomics.com/,"San Diego,",CRISPR Genomic Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Junevity,https://www.junevity.com/,"San Francisco,",Long-lasting siRNA Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Jupiter Endovascular,https://jupiterendo.com/,"Menlo Park,",Endovascular Device for Pulmonary Embolism,https://biopharmguy.com/links/state-ca-all-geo.php,
Juvena Therapeutics,https://www.juvenatherapeutics.com/,"Redwood City,",Tissue Regeneration & Repair,https://biopharmguy.com/links/state-ca-all-geo.php,
KARE Biosciences,https://karebio.com/,"Orange,",Repurposed Drugs,https://biopharmguy.com/links/state-ca-all-geo.php,
KARL STORZ Endoscopy,https://www.karlstorz.com/us/en/index.htm?target=,"El Segundo,",Endoscopy,https://biopharmguy.com/links/state-ca-all-geo.php,
KB Medical Group,https://www.kbmed.com/,"Irvine,","Infusion, blood collection, clinical products",https://biopharmguy.com/links/state-ca-all-geo.php,
KC Pharma,https://www.kc-ph.com/,"Pomona,",Eye drop/contact lens solution manufacturer,https://biopharmguy.com/links/state-ca-all-geo.php,
KDx Diagnostics,https://kdxdiagnostics.com/,"Los Gatos,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
KHN Solutions/BACTrack,https://www.bactrack.com/,"San Francisco,",BAC meter,https://biopharmguy.com/links/state-ca-all-geo.php,
Kaer Biotherapeutics,https://www.kaerbio.com/,"Escondido,",Generation and delivery of respirable aerosols,https://biopharmguy.com/links/state-ca-all-geo.php,
Kailera Therapeutics,https://www.kailera.com/,"San Diego,","Peptides, Small Molecules",https://biopharmguy.com/links/state-ca-all-geo.php,
Kainomyx,https://www.kainomyx.com,"Mountain View,",Malaria and parasitic diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Kairos Pharma,https://kairospharma.com/,"Los Angeles,","Cell Therapy, Antibodies, Small Molecules",https://biopharmguy.com/links/state-ca-all-geo.php,
Kamau Therapeutics,https://kamautx.com/,"South SF,",Gene Correction Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Kardigan,https://www.kardigan.bio/,"South SF,",Seems to be Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Karius,https://kariusdx.com/,"Redwood City,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Kartos Therapeutics,https://www.kartosthera.com/,"Redwood City,",Oral MDM2 Inhibitor,https://biopharmguy.com/links/state-ca-all-geo.php,
Karuna Labs,https://www.karunalabs.com/,"Ione,",Virtual Reality for Pain Relief,https://biopharmguy.com/links/state-ca-all-geo.php,
Kelaroo,https://www.kelaroo.com/,"San Diego,",Software for Biopharm Companies,https://biopharmguy.com/links/state-ca-all-geo.php,
Kelliop,http://www.kelliop.com/,"Newark,",Diagnostic Reader,https://biopharmguy.com/links/state-ca-all-geo.php,
Kenai Therapeutics,https://www.kenaitx.com/,"San Diego,",iPSC dopamine progenitor,https://biopharmguy.com/links/state-ca-all-geo.php,
KeraMed,https://www.keramed.com/,"Placentia,",Corneal Surgery Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Kerna Labs,https://kernalabs.ai/,"San Francisco,",AI and high-throughput biology - RNA therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Kernel Flow,https://www.kernel.com/,"Culver City,",Brain Scan Device,https://biopharmguy.com/links/state-ca-all-geo.php,
Keylika,https://www.keylika.com/,"San Francisco,",Transdermal Iron Patch,https://biopharmguy.com/links/state-ca-all-geo.php,
Kezar Life Sciences,https://kezarlifesciences.com/,"South SF,",Therapies for autoimmune disorders,https://biopharmguy.com/links/state-ca-all-geo.php,
Khloris Biosciences,https://www.khlorisbiosciences.com/,"San Jose,",iPSC Library,https://biopharmguy.com/links/state-ca-all-geo.php,
Kimia Therapeutics,https://www.kimiatx.com/,"Berkeley,",Treatment for metabolic disease,https://biopharmguy.com/links/state-ca-all-geo.php,
Kinamed,https://www.kinamed.com/,"Camarillo,","Implants, Surgical Tools",https://biopharmguy.com/links/state-ca-all-geo.php,
Kinovate,https://www.kinovate.com/,"Oceanside,",Polymeric Supports for Nucleotide Synthesis,https://biopharmguy.com/links/state-ca-all-geo.php,
Kiora Pharmaceuticals,https://kiorapharma.com/,"Encinitas,","Drug Delivery, Ocular Drugs",https://biopharmguy.com/links/state-ca-all-geo.php,
Kite Pharma,https://www.kitepharma.com/,"El Segundo,","Engineered Autologous T Cell Therapy, CAR-T",https://biopharmguy.com/links/state-ca-all-geo.php,
Kivu Bioscience,https://kivubioscience.com/,"San Francisco,",ADCs,https://biopharmguy.com/links/state-ca-all-geo.php,
KlyneAI,https://www.klyne.ai/,"San Francisco,",CRO for in silico hit discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Kodiak Sciences,https://kodiak.com/,"Palo Alto,",Long acting retinal medicines,https://biopharmguy.com/links/state-ca-all-geo.php,
Koliber Biosciences,https://koliberbio.com/,"San Diego,",Services,https://biopharmguy.com/links/state-ca-all-geo.php,
Konan Medical,https://konanmedical.com/,"Irvine,",Ophthalmic Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Koya Medical,https://www.koyamedical.com/,"Oakland,",Active continuous sequential compression treatment,https://biopharmguy.com/links/state-ca-all-geo.php,
Kriya Therapeutics,https://kriyatherapeutics.com/,"Redwood City,",Gene Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Kryptos Biotechnologies,https://kryptosbio.com/,"Hayward,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Kumquat Biosciences,https://kumquatbiosciences.com/,"San Diego ,",Cancer Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Kura Oncology,https://kuraoncology.com/,"San Diego,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
KuriBio,https://www.kuribio.com/,"San Francisco,",Nanoparticles to treat B-cell lymphoma,https://biopharmguy.com/links/state-ca-all-geo.php,
Kurin,https://www.kurin.com/,"San Diego,",Blood Collection Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Kyowa Hakko Kirin,https://www.kyowakirin.com/index.html,"La Jolla,",Platform Drug Discovery Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Kyverna Therapeutics,https://kyvernatx.com/,"Emeryville,",Treg Cell Therapy for Autoimmune Diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
LENZ Therapeutics,https://lenz-tx.com/,"Del Mar,",Ophthalmology Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
LGC Biosearch Technologies,https://www.biosearchtech.com/,"Novato,","Reagents, Probes, Oligonucleotides",https://biopharmguy.com/links/state-ca-all-geo.php,
LGM Pharma,https://lgmpharma.com/,"Irvine,","Sourcing, warehousing & distribution of quality CGMP APIs to pharma & biotech companies.",https://biopharmguy.com/links/state-ca-all-geo.php,
LIPAC Oncology,https://www.lipaconcology.com/,"Menlo Park,",Intravesical delivery,https://biopharmguy.com/links/state-ca-all-geo.php,
LTZ Therapeutics,https://www.ltztherapeutics.com/,"Redwood City,",Immunotherapies,https://biopharmguy.com/links/state-ca-all-geo.php,
LabyRx Immuno-Oncology,https://labyrx.com/,"Sacramento,",Monoclonal Antibody,https://biopharmguy.com/links/state-ca-all-geo.php,
LadRx,https://www.ladrxcorp.com/,"Los Angeles,","Small Molecules, DNA",https://biopharmguy.com/links/state-ca-all-geo.php,
Laguna Biotherapeutics,https://www.lagunabio.com/,"San Francisco,",Microbe to Activate Immune Cells,https://biopharmguy.com/links/state-ca-all-geo.php,
Laguna Tech,https://lagunatechmed.com/,"Irvine,",Transcatheter aortic and mitral heart valve replacement systems,https://biopharmguy.com/links/state-ca-all-geo.php,
Lassen Therapeutics,https://lassentherapeutics.com/,"San Diego,",Anti-IL-11 Antibodies,https://biopharmguy.com/links/state-ca-all-geo.php,
Lassogen,https://www.lassogen.com/,"San Diego,",Lasso peptide-based therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
LatchBio,https://latch.bio/,"San Francisco,",Cloud bioinformatics platform to help biological teams accelerate their R&D.,https://biopharmguy.com/links/state-ca-all-geo.php,
Latent Labs,https://www.latentlabs.com/,"San Francisco,",AI models to design and optimize proteins,https://biopharmguy.com/links/state-ca-all-geo.php,
LatentSpace Therapeutics,https://latentspacetherapeutics.com/,"La Jolla,",AI Drug Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Latigo Biotherapeutics,https://latigobio.com/,"Thousand Oaks,",Non-opioid Pain Relief,https://biopharmguy.com/links/state-ca-all-geo.php,
Latitude Pharmaceuticals,https://www.latitudepharma.com/,"San Diego,",Formulation Services,https://biopharmguy.com/links/state-ca-all-geo.php,
Laza Medical,https://lazamedical.com/,"Campbell,",AI-Powered Robotically-Assisted Imaging,https://biopharmguy.com/links/state-ca-all-geo.php,
LeGene Biosciences,http://legenebiosciences.com/,"San Diego,",Molecular Biology Reagents,https://biopharmguy.com/links/state-ca-all-geo.php,
Leaf Healthcare,https://www.sn-leaf.com/,"Pleasanton,","Wireless, wearable Patient Sensor",https://biopharmguy.com/links/state-ca-all-geo.php,
Leapfrog Bio,https://www.leapfrog.bio/,"San Mateo,",Small Molecule Drug Screening,https://biopharmguy.com/links/state-ca-all-geo.php,
Leardon Solutions,https://www.leardon.com/,"San Diego,",Diagnostic and Device Development,https://biopharmguy.com/links/state-ca-all-geo.php,
Leucadia Therapeutics,https://www.leucadiatx.com/,"Riverside,",Medical device for Alzheimer's,https://biopharmguy.com/links/state-ca-all-geo.php,
Level Zero Health,https://www.levelzerohealth.com/,"San Francisco,",Continuous Hormone Monitoring,https://biopharmguy.com/links/state-ca-all-geo.php,
Levena Biopharma,https://www.levenabiopharma.com/,"San Diego,",Antibody-drug Conjugation,https://biopharmguy.com/links/state-ca-all-geo.php,
Levita Magnetics,https://www.levita.com/,"Mountain View,",Magnetic Surgical System,https://biopharmguy.com/links/state-ca-all-geo.php,
LevitasBio,https://levitasbio.com/,"Menlo Park,",Cellular Analysis using Magnetic Levitation,https://biopharmguy.com/links/state-ca-all-geo.php,
LiVeritas Biosciences,https://liveritas.bio/,"South SF,",Mass Spec Analysis,https://biopharmguy.com/links/state-ca-all-geo.php,
Libra Therapeutics,https://www.libratherapeutics.com/,"San Diego,",Small Molecules for Neurodegenerative Indications,https://biopharmguy.com/links/state-ca-all-geo.php,
Life Science Outsourcing,https://lso-inc.com/,"Brea,",Medical device contract manufacturing,https://biopharmguy.com/links/state-ca-all-geo.php,
LifeActive Bio,https://lifeactivebio.com/,"San Francisco,",Biomaterials for Drug Delivery,https://biopharmguy.com/links/state-ca-all-geo.php,
LifeScience PLUS,https://lifescienceplus.com/,"Mountain View,",Wound care,https://biopharmguy.com/links/state-ca-all-geo.php,
LifeSpan Biosciences,https://www.lsbio.com/,"Newark,",Immuno histochemistry Products and Services,https://biopharmguy.com/links/state-ca-all-geo.php,
LifeWave Biomedical,https://lifewavebiomed.com/,"Los Altos,",Heart Failure Monitoring Implant,https://biopharmguy.com/links/state-ca-all-geo.php,
Liferiver Bio-Tech Corp,https://liferiverbiotech.com/,"La Jolla,","Diagnostics, Reagents",https://biopharmguy.com/links/state-ca-all-geo.php,
Liferna Biotech,https://liferna-biotech.com/,"San Diego,",Treatments for Autoimmune and Fibrotic Diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Light Horse Therapeutics,https://lighthorsetx.com/,"San Diego,",Precision Gene Editing Applied to Small Molecule Drug Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Lighthouse Pharmaceuticals,https://www.lighthousepharma.com/,"San Francisco,",Small molecule protease inhibitors,https://biopharmguy.com/links/state-ca-all-geo.php,
LimFlow,https://limflow.com/,"San Jose,",Critical Limb Ischemia Treatment,https://biopharmguy.com/links/state-ca-all-geo.php,
Limb Preservation Platform,https://www.lppresearch.com/,"Fresno,",Clinical Research,https://biopharmguy.com/links/state-ca-all-geo.php,
LinaTech,http://www.linatech.com/,"Sunnyvale,",Cancer treatment device,https://biopharmguy.com/links/state-ca-all-geo.php,
Lineage Cell Therapeutics,https://lineagecell.com/,"Carlsbad,",Regenerative Medicine,https://biopharmguy.com/links/state-ca-all-geo.php,
Link Cell Therapies,https://linkcelltx.com/,"South SF,","Cell Therapies focused on CAR T, oncology",https://biopharmguy.com/links/state-ca-all-geo.php,
Linnaeus Bioscience,https://linnaeusbio.com/,"San Diego,",Bacterial Cytological Profiling,https://biopharmguy.com/links/state-ca-all-geo.php,
Lipidio Pharmaceuticals,https://lipidiopharma.com/,"San Diego,",Drugs to treat diseases associated with excess body fat,https://biopharmguy.com/links/state-ca-all-geo.php,
Liquid Biosciences,https://www.liquidbiosciences.com/,"Aliso Viejo,",Bio-analytics platform for multi-omics data integration and advanced biomarker discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
List Biological Laboratories,https://listlabs.com/,"Campbell,","Bacterial Toxins, Contract Manufacturing",https://biopharmguy.com/links/state-ca-all-geo.php,
Livionex Pharma,https://getlivfresh.com/,"Los Gatos,","Unmet medical needs in Periodontitis, Cataracts and Herpes Simplex Virus",https://biopharmguy.com/links/state-ca-all-geo.php,
Lixte Biotechnology,https://lixte.com/,"Pasadena,","Small Molecules, Diagnostics",https://biopharmguy.com/links/state-ca-all-geo.php,
Lonza,https://www.lonza.com/,"Vacaville,","Small Molecules, Biologics Contract Manufacturing",https://biopharmguy.com/links/state-ca-all-geo.php,
Lotus Clinical Research,https://lotuscr.com/,"Pasadena,",Clinical Research,https://biopharmguy.com/links/state-ca-all-geo.php,
Lucina Biotherapeutics,https://lucina.bio/,"Santa Cruz,",Lipid-based interventions,https://biopharmguy.com/links/state-ca-all-geo.php,
Lumenis,https://lumenis.com/,"San Jose,",Energy-based medical treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
LumiQuick Diagnostics,https://lumiquick.co/,"Santa Clara,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Luminary Genetics,https://www.luminarygenetics.com/,"Santa Clara,",Genetic Testing,https://biopharmguy.com/links/state-ca-all-geo.php,
Luminyst,https://www.luminyst.com/,"Oakland,","product lifecycle management, quality and product development program consulting",https://biopharmguy.com/links/state-ca-all-geo.php,
Lumiphore,https://www.lumiphore.com/,"Berkeley,",Chelation for Radiotheranostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Lumos Diagnostics,https://lumosdiagnostics.com/,"Carlsbad,",POC Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Luna Diabetes,https://www.lunadiabetes.com/,"San Diego,",Insulin Pump,https://biopharmguy.com/links/state-ca-all-geo.php,
