Original_Company_Name,Original_Website,Original_City,Google_Company_Name,Google_Address,Google_Website,Latitude,Longitude,Match_Score,Enriched
Gel Company,https://gelcompany.com/,San Francisco,Gel Company Inc,"665 3rd St UNIT 240, San Francisco, CA 94107, USA",https://gelcompany.com/,37.77956080000001,-122.393027,0.9999999999999999,Yes
GemPharmatech,https://en.gempharmatech.com/,San Diego,GemPharmatech,"11175 Flintkote Ave Ste B, San Diego, CA 92121, USA",,32.9054161,-117.2319137,0.7999999999999999,Yes
GenBio,https://www.genbio.com/,San Diego,Genbio,"15222 Avenue of Science A, San Diego, CA 92128, USA",https://www.genbio.com/,32.9918107,-117.0817905,0.9999999999999999,Yes
GenCirq,https://www.gencirq.com/,San Diego,,,,,,,No
GenEdit,https://genedit.com/,Brisbane,GenEdit,"3000 Marina Blvd suite 350, Brisbane, CA 94005, USA",http://www.genedit.com/,37.675613,-122.386953,0.9999999999999999,Yes
GenEndeavor,https://genendeavor.com/,Hayward,,,,,,,No
GenTarget,https://www.gentarget.com/,San Diego,Gentarget Inc,"7930 Arjons Dr suite B, San Diego, CA 92126, USA",http://www.gentarget.com/,32.895233,-117.1485802,0.9999999999999999,Yes
GenZum Life Sciences,https://genzum.com/,Los Angeles,,,,,,,No
Genalyte,https://www.genalyte.com/,San Diego,Genalyte,"6620 Mesa Ridge Rd # 100, San Diego, CA 92121, USA",http://genalyte.com/,32.9022565,-117.1758554,0.9999999999999999,Yes
Genascence,https://genascence.com/,Palo Alto,,,,,,,No
GeneGenieDx,https://www.genegeniedx.com/company,Pleasanton,GeneGenieDx Corp,"7068 Koll Center Pkwy suite 402, Pleasanton, CA 94566, USA",https://genegeniedx.com/,37.6631638,-121.9004617,0.9999999999999999,Yes
GeneMed Biotechnologies,https://www.genemed.com/,Torrance,Genemed,"1750 214th St, Torrance, CA 90501, USA",http://www.genemed.com/Contact-Us_2.html,33.83390869999999,-118.3112175,0.9443478260869566,Yes
GeneTex,https://www.genetex.com/,Irvine,"GeneTex, Inc.","2456 Alton Pkwy, Irvine, CA 92606, USA",https://www.genetex.com/,33.6910819,-117.8365848,0.9999999999999999,Yes
Genefab,https://www.genefab.com/,Alameda,GeneFab,"1430 Harbor Bay Pkwy, Alameda, CA 94502, USA",http://genefab.com/,37.7227988,-122.2374417,0.9999999999999999,Yes
Genelux,https://genelux.com/,Westlake Village,,,,,,,No
Genentech,https://www.gene.com/,Oceanside,Genentech Inc.,"1 Antibody Way, Oceanside, CA 92056, USA",https://www.gene.com/contact-us/visit-us/oceanside,33.2116037,-117.3009221,0.9999999999999999,Yes
Gener8,https://www.gener8.net/,Carlsbad,"Gener8, LLC","2077 Las Palmas Dr, Carlsbad, CA 92011, USA",https://www.gener8.net/contact/,33.116903,-117.2759746,0.9999999999999999,Yes
General Cardiac Technology,https://www.hearthugger.com,San Jose,Heart Hugger,"6489 Camden Ave #106, San Jose, CA 95120, USA",https://www.hearthugger.com/,37.2202299,-121.8638969,0.7965811965811965,Yes
General Proximity,https://www.generalproximity.bio/,San Francisco,,,,,,,No
Generate:Biomedicines,https://spectrum.ieee.org/generate-biomedicines-emerges-from-stealth-mode-and-takes-aim-at-covid19,,,,,,,,No
Genervon,http://www.genervon.com/genervon/about.php,,Genervon Biopharmaceuticals LLC,"1055 E Colorado Blvd Suite 500, Pasadena, CA 91106, USA",http://genervon.com/,34.1463773,-118.1287257,0.9437037037037036,Yes
Genervon Biopharmaceuticals,https://www.genervon.com/,Pasadena,Genervon Biopharmaceuticals LLC,"1055 E Colorado Blvd Suite 500, Pasadena, CA 91106, USA",http://genervon.com/,34.1463773,-118.1287257,0.9999999999999999,Yes
Genesis Therapeutics,https://genesis.ml/,Burlingame,,,,,,,No
GenexGen,https://www.genexgen.com/,San Francisco,,,,,,,No
Genomatica,https://www.genomatica.com/,San Diego,Genomatica,"4757 Nexus Center Dr, San Diego, CA 92121, USA",http://www.genomatica.com/,32.878106,-117.2026,0.9999999999999999,Yes
Genomic Testing Cooperative,https://genomictestingcooperative.com/,Lake Forest,Genomic Testing Cooperative,"25371 Commercentre Dr, Lake Forest, CA 92630, USA",https://genomictestingcooperative.com/,33.66666,-117.6857513,0.9999999999999999,Yes
Genoox,https://www.genoox.com/,Palo Alto,,,,,,,No
Gentech Pharmaceutical,https://www.reviews.io/company-reviews/store/steroids-uk.com,,,,,,,,No
Geron,https://www.geron.com/,Foster City,Geron Corporation,"919 E Hillsdale Blvd Suite 250, Foster City, CA 94404, USA",http://www.geron.com/,37.5559793,-122.2765874,0.9999999999999999,Yes
GigaGen,https://www.gigagen.com/,San Carlos,GigaGen,"75 Shoreway Rd A, San Carlos, CA 94070, USA",http://www.gigagen.com/,37.5200557,-122.2606969,0.9999999999999999,Yes
GigaMune,https://www.gigamune.com/,San Francisco,,,,,,,No
Gilead,https://www.gilead.com/,Foster City,"Gilead Sciences, Inc.","333 Lakeside Dr, Foster City, CA 94404, USA",https://www.gilead.com/,37.5669611,-122.2816328,0.9520000000000001,Yes
Gilero,https://www.gilero.com/,Carlsbad,Gilero - Medical Device Design & Manufacturing Company,"2520 Gateway Rd, Carlsbad, CA 92009, USA",https://www.gilero.com/,33.1279196,-117.2623721,0.9314285714285714,Yes
Gilgamesh Pharmaceuticals,https://www.gilgameshpharmaceutical.com/,,,,,,,,No
Ginolis,https://ginolis.com/,San Diego,,,,,,,No
Girihlet,https://girihlet.com/,Oakland,,,,,,,No
Global Cancer Technology,https://globalcancertechnology.com/,San Diego,Global Cancer Technology,"16776 Bernardo Center Dr, San Diego, CA 92128, USA",https://globalcancertechnology.com/,33.0181106,-117.0760451,0.9999999999999999,Yes
Glooko,https://glooko.com/,Palo Alto,Glooko Inc,"579 University Ave, Palo Alto, CA 94301, USA",http://www.glooko.com/,37.4494165,-122.1584433,0.9999999999999999,Yes
GlycoMinds,https://www.glycominds.com/,Simi Valley,,,,,,,No
Glycomine,https://www.glycomine.com/,San Carlos,"Glycomine, Inc","953 Indiana St, San Francisco, CA 94107, USA",http://glycomine.com/,37.7581465,-122.3910973,0.9999999999999999,Yes
Glycyx,https://www.glycyx.com/,San Francisco,,,,,,,No
Golden West Biologicals,https://goldenwest.bio/pages/biologicals,Temecula,Golden West Biologicals,"27625 Commerce Center Dr, Temecula, CA 92590, USA",http://www.goldenwestbio.com/,33.511906,-117.162559,0.9,Yes
GondolaBio,https://gondolabio.com/,Palo Alto,GondolaBio,"3160 Porter Dr Suite 250, Palo Alto, CA 94304, USA",http://gondolabio.com/,37.4066137,-122.1517297,0.9999999999999999,Yes
Gordian Biotechnology,https://www.gordian.bio/,San Francisco,Gordian Biotechnology,"486 Cabot Rd, South San Francisco, CA 94080, USA",http://www.gordian.bio/,37.6540165,-122.3915544,0.9999999999999999,Yes
Gossamer Bio,https://www.gossamerbio.com/,San Diego,Gossamer Bio,"3115 Merryfield Row Suite 120, San Diego, CA 92121, USA",https://www.gossamerbio.com/,32.9009816,-117.2384253,0.9999999999999999,Yes
Grace Science,https://www.gracescience.com/,Menlo Park,"Grace Science, LLC","1142 Crane St, Menlo Park, CA 94025, USA",https://www.gracescience.com/,37.45155889999999,-122.1857765,0.9999999999999999,Yes
Grand River Aseptic Manufacturing,https://www.grandriverasepticmfg.com/about/,,Grand River Aseptic Manufacturing,"140 Front Ave SW, Grand Rapids, MI 49504, USA",https://www.grandriverasepticmfg.com/,42.9597194,-85.6821868,0.7999999999999999,Yes
Grann Pharmaceuticals,https://www.grannpharma.com/,San Marcos,,,,,,,No
Gravitas Medical,https://www.gravitasmedinc.com/,San Francisco,,,,,,,No
Greenstone Biosciences,https://greenstonebio.com/,Palo Alto,Greenstone Biosciences,"3160 Porter Dr Suite 140, Palo Alto, CA 94304, USA",https://greenstonebio.com/,37.4066137,-122.1517297,0.9999999999999999,Yes
Grifols,https://www.grifols.com/en/home,Los Angeles,Grifols,"1405 Stanford Ave, Emeryville, CA 94608, USA",https://www.grifols.com/,37.8373597,-122.2901594,0.9999999999999999,Yes
Gryphon Bio,https://www.gryphonbio.com/,South SF,"Gryphon Bio, Inc.","Building 83, 611 Gateway Blvd Suite 120 #253, South San Francisco, CA 94080, USA",http://gryphonbio.com/,37.65869929999999,-122.4001555,0.9999999999999999,Yes
Guardant Health,https://guardanthealth.com/,Palo Alto,"Guardant Health, Palo Alto, CA","3100 Hanover St, Palo Alto, CA 94304, USA",https://guardanthealth.com/,37.4136179,-122.1459059,0.9628571428571427,Yes
Gyder Surgical,https://gydersurgical.com/,Palo Alto,Gyder Surgical,"3790 El Camino Real #1159, Palo Alto, CA 94306, USA",http://gydersurgical.com/,37.4174779,-122.1317153,0.9999999999999999,Yes
Gynesonics,https://gynesonics.com/us/,Redwood City,,,,,,,No
Gyre Therapeutics,https://www.gyretx.com/,San Diego,Gyre Therapeutics,"12770 High Bluff Dr, San Diego, CA 92130, USA",https://www.gyretx.com/contact/,32.9507875,-117.2403752,0.9999999999999999,Yes
HAYA Therapeutics,https://www.hayatx.com/,San Diego,HAYA Therapeutics,"ALANINE, Rte de la Corniche, 1066 Epalinges, Switzerland",https://hayatx.com/,46.5420591,6.6620556,0.7999999999999999,Yes
HD Medical,https://hdmedicalgroup.com/,Santa Clara,HD Medical Group,"4633 Old Ironsides Dr, Santa Clara, CA 95054, USA",https://hdmedicalgroup.com/about/,37.3965228,-121.9789654,0.9700000000000001,Yes
HOPO Therapeutics,https://www.hopotx.com/,Emeryville,,,,,,,No
HORIBA Medical,https://www.horiba.com/int/healthcare/,Irvine,HORIBA,"9755 Research Dr, Irvine, CA 92618, USA",https://www.horiba.com/,33.6334395,-117.7287398,0.9542857142857143,Yes
HTD Biosystems,https://www.htdcorp.com/,Livermore,HTD Biosystems Inc,"3197 Independence Dr, Livermore, CA 94551, USA",https://www.htdcorp.com/,37.7079506,-121.8118653,0.9999999999999999,Yes
HUGENX,https://www.hugenx.com/,Irvine,,,,,,,No
Hallux,https://halluxinc.com/,Laguna Hills,Hallux Inc,"23052 Alcalde Dr # A, Laguna Hills, CA 92653, USA",https://halluxinc.com/,33.6223761,-117.7274361,0.9999999999999999,Yes
Halo Biosciences,https://halobiosciences.com/,Palo Alto,,,,,,,No
Halozyme Therapeutics,https://halozyme.com/,San Diego,"Halozyme Therapeutics, Inc.","12390 El Camino Real, San Diego, CA 92130, USA",http://www.halozyme.com/,32.9416729,-117.2407687,0.9999999999999999,Yes
Hand Biomechanics Lab,https://handbiolab.com/,Sacramento,Hand Biomechanics Lab,"77 Scripps Dr #104, Sacramento, CA 95825, USA",http://www.handbiolab.com/contact/,38.5723166,-121.4108496,0.9999999999999999,Yes
Handa Pharmaceuticals,http://handapharma.com/,San Jose,"Handa Pharma, Inc.","2025 Gateway Pl Suite 480, San Jose, CA 95110, USA",https://handapharma.com/,37.3706799,-121.9240982,0.9999999999999999,Yes
Harbor MedTech,https://www.harbormedtech.com/,Lake Forest,Harbor Medtech Inc.,"21076 Bake Pkwy #100, Lake Forest, CA 92630, USA",http://www.harbormedtech.com/,33.6563153,-117.699981,0.9999999999999999,Yes
Harrow Health,http://harrowinc.com,,,,,,,,No
Hawkeye Bio,https://www.hawkeyebio.com/,Torrance,,,,,,,No
HealthBio AI,https://www.healthbioai.com/,Hayward,,,,,,,No
HeartBeam,https://www.heartbeam.com/,Santa Clara,,,,,,,No
HeartFlow,https://www.heartflow.com/,Mountain View,HeartFlow,"331 E Evelyn Ave, Mountain View, CA 94041, USA",http://www.heartflow.com/,37.3873074,-122.060174,0.9999999999999999,Yes
Helicore Biopharma,https://www.helicore.com/,San Mateo,,,,,,,No
Helio Genomics,https://heliogenomics.com/,Irvine,Helio Genomics (fka Helio Health),"9950 Research Dr, Irvine, CA 92618, USA",https://heliogenomics.com/,33.6297797,-117.7282199,0.9561290322580646,Yes
Helix,https://www.helix.com/,San Mateo,"Helix, Inc.","101 S Ellsworth Ave #350, San Mateo, CA 94401, USA",https://www.helix.com/,37.5665827,-122.3243479,0.9999999999999999,Yes
Help Remedies,http://www.businessweek.com/articles/2012-03-22/help-remediess-hip-pharma,,,,,,,,No
HepaTx,https://hepatx.com/,Palo Alto,,,,,,,No
Herophilus,https://www.herophilus.com/,San Francisco,Herophilus,"1405 Minnesota St, San Francisco, CA 94107, USA",https://www.herophilus.com/,37.7519894,-122.3893802,0.8999999999999999,Yes
Hexagon Bio,https://www.hexagonbio.com/,Menlo Park,Hexagon Bio,"1490 O'Brien Dr, Menlo Park, CA 94025, USA",https://www.hexagonbio.com/,37.4761173,-122.1413398,0.9999999999999999,Yes
Hikari Medical Technologies,https://www.hikarimedical.com/,Santa Barbara,,,,,,,No
Hillhurst Biopharmaceuticals,https://hillhurstbio.com/,San Diego,Hillhurst Biopharmaceuticals Inc,"2029 Verdugo Blvd, Montrose, CA 91020, USA",,34.2052562,-118.2203219,0.7999999999999999,Yes
Hinge Bio,https://hingebio.com/,Burlingame,Hinge Bio,"863 Mitten Rd, Burlingame, CA 94010, USA",https://hingebio.com/,37.6004871,-122.3742745,0.9999999999999999,Yes
Hinge Therapeutics,https://hingethera.com/,Sunnyvale,,,,,,,No
Histologics,https://histologics.com/index.php,Anaheim,Histologics LLC,"4095 E La Palma Ave suite n, Anaheim, CA 92807, USA",https://www.histologics.com/,33.859738,-117.828641,0.9999999999999999,Yes
Holoclara,https://holoclara.com/,Los Angeles,,,,,,,No
Hologic,https://www.hologic.com/,San Diego,"Hologic, Inc.","10210 Genetic Center Dr, San Diego, CA 92121, USA",http://www.hologic.com/,32.9054454,-117.1840102,0.9999999999999999,Yes
Hongene Biotech Corporation,https://www.hongene.com/,Union City,Hongene Biotech Corporation,"29520 Kohoutek Way, Union City, CA 94587, USA",http://hongene.com/,37.608966,-122.0802334,0.9999999999999999,Yes
Horiba Instruments,https://www.horiba.com/int/,Irvine,HORIBA,"9755 Research Dr, Irvine, CA 92618, USA",https://www.horiba.com/,33.6334395,-117.7287398,0.9466666666666667,Yes
Hospi Corporation,https://www.hospicorp.com/,San Mateo,Hospi Corporation,"1650 S Amphlett Blvd UNIT 201, San Mateo, CA 94402, USA",https://www.hospicorp.com/,37.5594662,-122.3034163,0.9999999999999999,Yes
Hospira,https://www.pfizerhospitalus.com,,,,,,,,No
Human Longevity,https://www.humanlongevity.com/,San Diego,"Human Longevity, Inc.","4570 Executive Dr, San Diego, CA 92121, USA",https://humanlongevity.com/,32.8776526,-117.2092405,0.9999999999999999,Yes
Humanity Neurotech,https://www.humanityneurotech.com/,San Francisco,,,,,,,No
Huya Bioscience,https://huyabio.com/,San Diego,HUYABIO International,"12531 High Bluff Dr # 138, San Diego, CA 92130, USA",https://www.huyabio.com/,32.9454078,-117.2400064,0.8645887445887445,Yes
HypO2Regen,https://ho2rx.com/,Berkeley,,,,,,,No
I Peace,https://ipeace.com/en/,Palo Alto,,,,,,,No
IDEAYA Biosciences,https://www.ideayabio.com/,South SF,Ideaya Biosciences,"5000 Shoreline Ct # 300, South San Francisco, CA 94080, USA",https://www.ideayabio.com/,37.6703657,-122.3884858,0.9999999999999999,Yes
IFM Therapeutics,http://ifmthera.com/,,"IFM Therapeutics, LLC","855 Boylston St 11th floor, Boston, MA 02116, USA",http://www.ifmthera.com/,42.3487239,-71.0830603,0.7999999999999999,Yes
IGeneX,https://igenex.com/,Milpitas,IGeneX Inc.,"556 Gibraltar Dr, Milpitas, CA 95035, USA",https://igenex.com/,37.4157409,-121.8921966,0.9999999999999999,Yes
IHP Therapeutics,https://www.ihptherapeutics.com/,San Carlos,,,,,,,No
IMIDomics,https://www.imidomics.com/,San Rafael,,,,,,,No
INOMIXO,https://www.inomixo.com/,San Jose,,,,,,,No
IPS HEART,https://ipsheart.com/,San Diego,,,,,,,No
IQVIA,https://www.iqvia.com/,San Diego,,,,,,,No
IRIDEX,https://www.iridex.com/,Mountain View,Iridex Corporation,"1212 Terra Bella Ave, Mountain View, CA 94043, USA",http://www.iridex.com/,37.4092046,-122.0786846,0.9999999999999999,Yes
ISTA Pharmaceuticals,http://www.istavision.com,,,,,,,,No
Iambic Therapeutics,https://www.iambic.ai/,San Diego,"Iambic Therapeutics, Inc.","5627 Oberlin Dr UNIT 120, San Diego, CA 92121, USA",https://www.iambic.ai/,32.89104349999999,-117.1965963,0.9999999999999999,Yes
Ichor Medical Systems,https://ichorms.com/,San Diego,Ichor Medical Systems,"6310 Nancy Ridge Dr STE 107, San Diego, CA 92121, USA",https://ichorms.com/,32.8877802,-117.1834451,0.9999999999999999,Yes
IconOVir Bio,https://iconovir.com/,San Diego,IconOVir Bio,"4570 Executive Dr #350, San Diego, CA 92121, USA",,32.8778378,-117.2089545,0.7999999999999999,Yes
Idience,https://www.idience.com/,San Francisco,,,,,,,No
IgGenix,https://iggenix.com/,South SF,"IgGenix, Inc","681 Gateway Blvd, South San Francisco, CA 94080, USA",http://iggenix.com/,37.6587657,-122.3988292,0.9999999999999999,Yes
Igenomix,https://www.igenomix.com/,Torrance,Igenomix USA Los Angeles,"383 Van Ness Ave #1605, Torrance, CA 90501, USA",http://www.igenomix.us/,33.84459500000001,-118.32041,0.8466666666666666,Yes
Illumina,https://www.illumina.com/,Hayward,"Illumina, Inc.","25861 Industrial Blvd, Hayward, CA 94545, USA",http://www.illumina.com/,37.6340863,-122.1129031,0.9999999999999999,Yes
Illuminant Surgical,https://www.illuminant.ai/,Culver City,Illuminant Surgical,"5855 Green Valley Cir #101, Culver City, CA 90230, USA",https://www.illuminant.ai/,33.9835709,-118.3886203,0.9999999999999999,Yes
Imagene,https://imagenebio.com/,San Diego,,,,,,,No
Immix Biopharma,https://immixbio.com/,Los Angeles,,,,,,,No
Immune Inc.,https://www.beimmune.com/,Carlsbad,,,,,,,No
Immune-Onc Therapeutics,https://www.immune-onc.com/,Palo Alto,Immune-Onc Therapeutics,"795 San Antonio Rd, Palo Alto, CA 94303, USA",http://www.immune-onc.com/,37.4210994,-122.1036121,0.9999999999999999,Yes
ImmuneBridge,https://www.immunebridge.com/,San Francisco,,,,,,,No
Immunicom,https://immunicom.com/,San Diego,Immunicom,"6048 Cornerstone Ct W, San Diego, CA 92121, USA",https://immunicom.com/contact-us/,32.8971428,-117.1901841,0.9999999999999999,Yes
Immunis,https://immunisbiomedical.com/home/,Irvine,"Immunis, Inc.","18301 Von Karman Ave, Irvine, CA 92612, USA",http://www.immunisbiomedical.com/,33.6777078,-117.8544951,0.9999999999999999,Yes
ImmunityBio,https://immunitybio.com/,El Segundo,"ImmunityBio, Inc.","440 Duley Rd, El Segundo, CA 90245, USA",http://www.immunitybio.com/,33.9227271,-118.3848648,0.9999999999999999,Yes
Immuno Concepts,https://immunoconcepts.com/,Sacramento,Immuno Concepts Inc,"9825 Goethe Rd, Sacramento, CA 95827, USA",http://www.immunoconcepts.com/,38.5549173,-121.3273133,0.9999999999999999,Yes
ImmunoMind,https://immunomind.com/,Berkeley,,,,,,,No
ImmunoVec,https://immunovec.com/,Los Angeles,,,,,,,No
ImmunoVision,https://immunovision.com/,El Cajon,,,,,,,No
Imorgon,https://imorgon.net/,San Mateo,"Imorgon Medical, LLC","1700 S El Camino Real, San Mateo, CA 94402, USA",https://imorgon.net/imorgon-medical-contact-info/,37.5520308,-122.3148092,0.9573333333333333,Yes
Imperative Care,https://imperativecare.com/,Campbell,Imperative Care Inc.,"1359 Dell Ave, Campbell, CA 95008, USA",http://imperativecare.com/,37.2659531,-121.9555052,0.9999999999999999,Yes
Impilo Therapeutics,https://impilotherapeutics.com/,San Diego,,,,,,,No
Implen,https://www.implen.de/,Westlake Village,"Implen, Inc.","31194 La Baya Dr Suite 104, Westlake Village, CA 91362, USA",https://www.implen.com/,34.1556416,-118.8018963,0.9,Yes
Imvaria,https://imvaria.com/,Berkeley,,,,,,,No
InCarda Therapeutics,https://www.incardatherapeutics.com/,Newark,"InCarda Therapeutics, Inc","39899 Balentine Dr Suite 185, Newark, CA 94560, USA",https://incardatherapeutics.com/,37.5211135,-121.9938234,0.9999999999999999,Yes
InClin,https://www.inclin.com/,San Mateo,"InClin, Inc.","155 Bovet Rd # 660, San Mateo, CA 94402, USA",http://inclin.com/,37.5497423,-122.3167488,0.9999999999999999,Yes
InVivoScribe,https://invivoscribe.com/,San Diego,"Invivoscribe, Inc.","10222 Barnes Canyon Rd building 1, San Diego, CA 92121, USA",http://www.invivoscribe.com/,32.9006681,-117.1972476,0.9999999999999999,Yes
Inapill,https://www.inapill.com/,Berkeley,,,,,,,No
Inari Medical,https://www.inarimedical.com/,Irvine,Inari Medical,"6001 Oak Canyon Ste. 100, Irvine, CA 92618, USA",http://inarimedical.com/,33.6803979,-117.7683057,0.9999999999999999,Yes
Inceptive,https://inceptive.life/,Palo Alto,Inceptive,"3440 Hillview Ave Suite D100, Palo Alto, CA 94304, USA",http://inceptive.life/,37.3960358,-122.1464466,0.9999999999999999,Yes
Incyte,http://incyte.com,,,,,,,,No
Indapta Therapeutics,https://indapta.com/,San Francisco,,,,,,,No
Indee Labs,https://www.indeelabs.com/,Berkeley,,,,,,,No
Indi Molecular,https://www.indimolecular.com/,Los Angeles,Indi Molecular,"6160 Bristol Pkwy Suite 200, Culver City, CA 90230, USA",http://www.indimolecular.com/,33.9841912,-118.3895639,0.9999999999999999,Yes
Induce Biologics,https://www.inducebiologics.com/,Irvine,Induce Biologics USA Inc.,"15 Cushing, Irvine, CA 92618, USA",https://www.inducebiologics.com/,33.6390215,-117.7386659,0.9839999999999999,Yes
Infinant Health,https://www.infinanthealth.com/,Davis,,,,,,,No
Infinimmune,https://www.infinimmune.com/,Alameda,Infinimmune,"1600 Harbor Bay Pkwy Suite 150, Alameda, CA 94502, USA",https://infinimmune.com/,37.7247662,-122.2404725,0.9999999999999999,Yes
Infinity Neuro,https://www.infinity-neuro.com/,Lake Forest,Infinity Neuro,"105 N Pointe Dr Suite E, Lake Forest, CA 92630, USA",https://www.infinity-neuro.com/about-us,33.66107180000001,-117.6934357,0.9999999999999999,Yes
Infixion Bioscience,https://www.infixionbio.com/,San Diego,,,,,,,No
Inflammatix,https://inflammatix.com/,Sunnyvale,Inflammatix,"540 Oakmead Pkwy, Sunnyvale, CA 94085, USA",https://inflammatix.com/contact-inflammatix/,37.3852032,-121.9879832,0.9999999999999999,Yes
Inhibrx Biosciences,https://inhibrx.com/,La Jolla,Inhibrx,"11025 N Torrey Pines Rd STE 200, La Jolla, CA 92037, USA",http://www.inhibrx.com/,32.9059366,-117.2429628,0.9494736842105264,Yes
Initial Therapeutics,https://initialtx.com/,South SF,,,,,,,No
InjectSense,https://www.injectsense.com/,Emeryville,Injectsense,"2000 Powell St Suite 1425, Emeryville, CA 94608, USA",https://www.injectsense.com/,37.8379279,-122.3007416,0.9999999999999999,Yes
Inkspace Imaging,https://www.inkspaceimaging.com/,Pleasanton,"InkSpace Imaging, Inc.","5635 W Las Positas Blvd Suite 403/404, Pleasanton, CA 94588, USA",https://www.inkspaceimaging.com/,37.6906135,-121.8839663,0.9999999999999999,Yes
InnoPep,https://www.innopep.com/,San Diego,"Innopep, Inc.","10239 Flanders Ct suite 102, San Diego, CA 92121, USA",http://www.innopep.com/,32.9042579,-117.1744508,0.9999999999999999,Yes
Innophore,https://innophore.com/,San Francisco,,,,,,,No
Innova Vascular,https://innovavascular.com/,Irvine,"Innova Vascular, Inc.","15375 Barranca Pkwy # B101, Irvine, CA 92618, USA",https://innovavascular.com/,33.6631391,-117.7433168,0.9999999999999999,Yes
Innovative Device Technologies,https://idtechllc.com/,Fremont,,,,,,,No
Innovative NeuroTechnologies,https://innovneurotech.com/,Irvine,Innovative Neurotechnologies,"430 Goddard, Irvine, CA 92618, USA",https://innovneurotech.com/,33.6314707,-117.740463,0.9999999999999999,Yes
Innovex Biosciences,https://innovexbio.com/,Richmond,Innovex Biosciences Inc,"1099 Essex Ave, Richmond, CA 94801, USA",https://innovexbio.com/,37.9492015,-122.3672169,0.9999999999999999,Yes
Innovo Therapeutics,https://innovotherapeutics.com/,San Diego,Innovo Therapeutics,"10355 Science Center Dr Suite 260, San Diego, CA 92121, USA",https://www.innovotherapeutics.com/,32.8921849,-117.2305761,0.9999999999999999,Yes
Inocras,https://inocras.com/,La Jolla,Inocras,"6330 Nancy Ridge Dr Unit 106, San Diego, CA 92121, USA",https://inocras.com/,32.8883096,-117.1830426,0.9999999999999999,Yes
Inovio Pharmaceuticals,https://inovio.com/,San Diego,"Inovio Pharmaceuticals, Inc.","10480 Wateridge Cir, San Diego, CA 92121, USA",http://www.inovio.com/,32.897656,-117.2084771,0.9999999999999999,Yes
Inquis Medical,https://inquismedical.com/,Menlo Park,,,,,,,No
Insamo,https://www.insamo.com/,Berkeley,,,,,,,No
Inscopix,https://inscopix.com/,Mountain View,Inscopix Inc.,"1212 Terra Bella Ave Suite 200, Mountain View, CA 94043, USA",https://www.inscopix.com/,37.4092043,-122.0786882,0.9999999999999999,Yes
InsightRX,https://www.insight-rx.com/,San Francisco,InsightRX,"548 Market St #88083, San Francisco, CA 94104, USA",https://www.insight-rx.com/,37.7900465,-122.4008744,0.9999999999999999,Yes
Intact Therapeutics,https://intacttherapeutics.com/,Palo Alto,,,,,,,No
Intarcia Therapeutics,http://www.intarcia.com/,,"Intarcia Therapeutics, Inc.","24650 Industrial Blvd, Hayward, CA 94545, USA",http://www.intarcia.com/,37.6403839,-122.1175339,0.8999999999999999,Yes
Integra LifeSciences,https://www.integralife.com/,San Diego,Integra LifeSciences,"5955 Pacific Center Blvd #714, San Diego, CA 92121, USA",http://www.integralife.com/,32.9036779,-117.1891088,0.9999999999999999,Yes
Integrated Biosciences,https://integratedbiosciences.com/,San Carlos,,,,,,,No
Integrated Endoscopy,https://iescope.com/,Irvine,Integrated Endoscopy,"16 Technology Dr #165, Irvine, CA 92618, USA",http://www.iescope.com/contact-us/,33.6496114,-117.7359676,0.9999999999999999,Yes
Integrated Research Associates,https://www.integratedresearchassociates.com/,San Rafael,"Integrated Research Associates, LLC","4050 Redwood Hwy, San Rafael, CA 94903, USA",http://www.integratedresearchassociates.com/contact.html,38.0079167,-122.5407397,0.9999999999999999,Yes
Intellia Therapeutics,https://www.intelliatx.com,,,,,,,,No
Intelligent Therapeutics,https://inteltherapeutics.com/,La Jolla,,,,,,,No
InterVene,https://intervene-med.com/,Redwood City,,,,,,,No
InterVenn BioSciences,https://intervenn.com/,South SF,,,,,,,No
Intercept Pharmaceuticals,https://www.interceptpharma.com/,San Diego,"Intercept Pharmaceuticals, Inc.","3636 Nobel Dr, San Diego, CA 92122, USA",http://www.interceptpharma.com/,32.8692687,-117.2276673,0.9999999999999999,Yes
Interdict,https://www.interdictbio.com/,San Francisco,,,,,,,No
International Process Solutions,https://ips-us.com/,Irvine,,,,,,,No
International Stem Cell,https://www.internationalstemcell.com/,Carlsbad,International Stem Cell Corporation,"9745 Businesspark Ave, San Diego, CA 92131, USA",https://internationalstemcell.com/,32.9004838,-117.1119249,0.9999999999999999,Yes
Intraop Medical,https://intraop.com/,Sunnyvale,IntraOp Medical Corporation,"570 Del Rey Ave, Sunnyvale, CA 94085, USA",https://intraop.com/,37.392536,-122.033415,0.9999999999999999,Yes
Intratus,https://www.intratus.com/,San Diego,"Intratus, Inc.","5330 Carroll Canyon Rd #220, San Diego, CA 92121, USA",http://www.intratus.com/,32.8920983,-117.1929636,0.9999999999999999,Yes
Intrinsic LifeSciences,https://www.intrinsiclifesciences.com/,La Jolla,Intrinsic Lifesciences,"505 Coast S Blvd # 408, La Jolla, CA 92037, USA",https://www.intrinsiclifesciences.com/,32.8431566,-117.2795076,0.9999999999999999,Yes
Intuitive Surgical,https://www.intuitive.com/en-us,Sunnyvale,Intuitive,"21627043, Sunnyvale, CA 94086, USA",http://intuitive.com/,37.3730555,-121.9911198,0.8600000000000001,Yes
Intune,https://www.intune.bio/,Pasadena,,,,,,,No
