Company Name,Address,City,Company Stage,Website,Focus Areas,Description,Clinical Trials,SEC Filings,Latitude,Longitude
BlossomHill Therapeutics,"10255 Science Center Dr Suite 200, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://bhtherapeutics.com/,Small Molecule Drug Discovery,,2,,32.8901144,-117.2314566
Bodyport,"120 2nd St # 2, San Francisco, CA 94105, USA",San Francisco,Clinical Stage,https://www.bodyport.com/,Biomarker-guided digital therapeutics,,3,,37.787521,-122.39958
Boehringer Ingelheim,"6701 Kaiser Dr, Fremont, CA 94555, USA",Fremont,Defunct,https://www.boehringer-ingelheim.com/,Large molecule; biomanufacturing,,19,10.0,37.5508877,-122.0651693
Bolt Biotherapeutics,"900 Chesapeake Dr, Redwood City, CA 94063, USA",Redwood City,Public,https://www.boltbio.com/,Systemically delivered Immune-Stimulating Antibody Conjugates,,4,10.0,37.5014653,-122.2139997
Bone Health Technologies,"370 Convention Way Suite 218, Redwood City, CA 94063, USA",San Francisco,Defunct,https://www.osteoboost.com/,Mechanical Bone Stimulation,,1,10.0,37.4944817,-122.229177
Boomerang Medical,"2495 Hospital Dr Suite 300, Mountain View, CA 94040, USA",Mountain View,Defunct,https://www.boomerangmedical.com/,Bioelectric Medicine,,2,10.0,37.3698273,-122.0823261
Bora Biologics,"10394 Pacific Center Ct, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.borabiologics.com/,Contract Biologics,,0,10.0,32.9065624,-117.1903523
Boster Bio,"3942 Valley Ave Ste B, Pleasanton, CA 94566, USA",Pleasanton,Private,https://www.bosterbio.com/,Antibodies; ELISA kits; etc.,,0,,37.6754173,-121.8673883
Boundless Bio,"WQ25+X3, San Diego, CA 92121, USA",San Diego,Public,https://boundlessbio.com/,Cancer Treatments targeting extra-chromosomal DNA,,2,10.0,32.9024375,-117.2423125
BrainKey,"218 9th St, San Francisco, CA 94103, USA",San Francisco,Private,https://www.brainkey.ai/,AI for MRI analysis,,0,,37.774636,-122.4129282
Brevet,"21571 Surveyor Cir, Huntington Beach, CA 92646, USA",Huntington Beach,Defunct,https://www.brevet.com/,Custom Medical & Industrial Component Manufacturing,,0,10.0,33.6498354,-117.9767577
BridGene Biosciences,"75 Nicholson Ln, San Jose, CA 95134, USA",San Jose,Clinical Stage,https://www.bridgenebio.com/,Small molecules that drug traditionally undruggable targets,,1,,37.4116705,-121.9464837
BridgeBio Pharma,"3160 Porter Dr Suite 250, Palo Alto, CA 94304, USA",Palo Alto,Private,https://bridgebio.com/,Genetic Disease Treatments,,0,,37.4066137,-122.1517297
Brink Biologics,"3530 John Hopkins Ct, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://brinkbiologics.com/,Stem Cell Technology,,0,10.0,32.892745,-117.238676
Bristol Myers Squibb,"1000 Sierra Point Pkwy, Brisbane, CA 94005, USA",Brisbane,Public,https://www.bms.com/,Small Molecules; Biologics,,9,10.0,37.6728543,-122.3830861
BroadPharm,"6625 Top Gun St #103, San Diego, CA 92121, USA",San Diego,Private,https://broadpharm.com/,PEG & Biochemical Reagents,,0,,32.907797,-117.1765641
Broncus Medical,"125 Nicholson Ln, San Jose, CA 95134, USA",San Jose,Defunct,https://www.broncus.com/,Virtual Bronchoscopic Navigation; Peripheral Lung Biopsy,,11,10.0,37.4129966,-121.9452436
Buto,"630 Pena Dr, Davis, CA 95618, USA",Davis,Private with SEC Filings,https://butocorp.com/,Alzheimer's & Fibrotic Disease Treatments,,0,10.0,38.5510978,-121.7151897
CAGE Bio,"733 Industrial Rd A, San Carlos, CA 94070, USA",San Carlos,Private with SEC Filings,https://cagebio.com/,Deep Eutectic Ionic Liquids for Therapeutics,,9,10.0,37.5098021,-122.2525132
CG Oncology,"1900 Powell St #800, Emeryville, CA 94608, USA",Irvine,Clinical Stage,https://cgoncology.com/,Oncolytic Virus,,8,,37.838408,-122.299772
CGT Global,"1743 Creekside Dr #200, Folsom, CA 95630, USA",Folsom,Private with SEC Filings,https://cgt.global/,Tissue Sourcing,,0,10.0,38.672687,-121.1391886
CHO-plus,"329 Oyster Point Blvd South, South San Francisco, CA 94080, USA",South Sf,Private,https://www.cho-plus.com/,Engineered mammalian cell lines and transfection methods for vastly improved therapeutic protein production and sialylation,,0,,37.6641288,-122.3898245
CPC Scientific,"160 E Tasman Dr #200, San Jose, CA 95134, USA",San Jose,Private,https://cpcscientific.com/,Peptides. Custom / Catalog.,,0,,37.4104899,-121.9398607
CRISPR QC,"8949 Kenamar Dr Suite 101, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://crisprqc.com/,Quality Control for CRISPR,,0,10.0,32.8846854,-117.1554042
CS Bio,"20 Kelly Ct, Menlo Park, CA 94025, USA",Menlo Park,Defunct,https://www.csbio.com/,Peptide Synthesizers & Custom Synthesis,,0,10.0,37.4756061,-122.1495713
CSL Plasma,"649 Beck Ave, Fairfield, CA 94533, USA",,Private with SEC Filings,https://www.cslplasma.com/,,CSL Plasma is a plasmapheresis company which claims to be one of the largest companies of its kind in the world.,0,10.0,38.2484895,-122.0671874
CTK Biotech,"13855 Stowe Dr, Poway, CA 92064, USA",Poway,Private with SEC Filings,https://ctkbiotech.com/,Diagnostics,,0,10.0,32.941299,-117.0315715
CURE Pharmaceutical,"1620 Beacon Pl, Oxnard, CA 93033, USA",Oxnard,Private with SEC Filings,https://curepharmaceutical.com/,Formulation; 505(b)(2),,0,10.0,34.1834688,-119.1615501
CYMD,"6349 Nancy Ridge Dr SteB, San Diego, CA 92121, USA",San Diego,Private,https://www.cymolecular.com/,Oncology Diagnostics,,0,,32.8869579,-117.183594
CYP450-GP,"2870 Scott St # 103, Vista, CA 92081, USA",Vista,Private,https://www.cyp450-gp.com/,Reagents for Early Drug Development,,0,,33.1402325,-117.2274398
CYTORUM,"3350 Scott Blvd, Santa Clara, CA 95054, USA",Santa Clara,Private,https://www.cytorum.com/,Single Cell Analysis,,0,,37.3795555,-121.9863665
Cache DNA,"733 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Defunct,https://www.cache-dna.com/,Biomolecule Preservation,,0,10.0,37.5098269,-122.2525071
CalBiotech,"1935 Cordell Ct, El Cajon, CA 92020, USA",El Cajon,Defunct,https://calbiotech.com/,Microplate Coating,,0,10.0,32.8226956,-116.9842018
CalChem Synthesis,"3550 General Atomics Ct, San Diego, CA 92121, USA",San Diego,Private,https://www.calchemsynthesis.com/,Contract Chemistry,,0,,32.8940518,-117.2362578
Cala Health,"1800 Gateway Dr suite 120, San Mateo, CA 94404, USA",San Mateo,Defunct,https://calahealth.com/,Neurological Device,,8,10.0,37.5560127,-122.2809655
CalciMedica,"505 Coast S Blvd #202, La Jolla, CA 92037, USA",La Jolla,Clinical Stage,https://calcimedica.com/,Small Molecules,,7,,32.843181,-117.279377
Caldera Medical,"4360 Park Terrace Dr, Westlake Village, CA 91361, USA",Westlake Village,Private with SEC Filings,https://www.calderamedical.com/,Surgical Implants for Women,,1,10.0,34.1446548,-118.8004606
Calico,"1170 Veterans Blvd, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://www.calicolabs.com/,Aging treatments,,6,10.0,37.664705,-122.3932368
Calidi Biotherapeutics,"4475 Executive Dr Suite 200, San Diego, CA 92121, USA",San Diego,Public,https://www.calidibio.com/,Oncolytic Viruses,,0,10.0,32.8750821,-117.2105505
Calyxo,"4473 Willow Rd Suite 100, Pleasanton, CA 94588, USA",Pleasanton,Private with SEC Filings,https://calyxoinc.com/,Device for Kidney Stone,,5,10.0,37.6883353,-121.8979837
Camino Pharma,"9920 Pacific Heights Blvd UNIT 150, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.caminopharma.com/,Cancer & Brain Therapies,,1,10.0,32.9011003,-117.2003898
Canary Medical,"2710 Loker Ave W, Carlsbad, CA 92010, USA",Carlsbad,Private with SEC Filings,https://canarymedical.com/,Implant Data Transmission,,3,10.0,33.1323158,-117.260378
Cantabio Pharmaceuticals,"1250 Oakmead Pkwy, Sunnyvale, CA 94085, USA",Palo Alto,Defunct,https://www.cantabio.com/,Neurological Therapies,,0,10.0,37.3864413,-121.9912004
Capricor Therapeutics,"8840 Wilshire Blvd 2nd Floor, Beverly Hills, CA 90211, USA",San Diego,Public,https://www.capricor.com/,Cell and exosome-based therapies for rare diseases,,0,10.0,34.06671620000001,-118.3850541
Capsida Biotherapeutics,"1300 Rancho Conejo Blvd, Thousand Oaks, CA 91320, USA",Thousand Oaks,Clinical Stage,https://capsida.com/,AAV Gene Therapy,,3,,34.1980134,-118.9214311
Capulus Therapeutics,"535 Mission St 14th floor, San Francisco, CA 94105, USA",San Francisco,Private,https://www.capulustx.com/,Small Molecules,,0,,37.788891,-122.3981
Cardiff Oncology,"11055 Flintkote Ave, San Diego, CA 92121, USA",San Diego,Public,https://cardiffoncology.com/,Cancer Therapy,,9,10.0,32.9037293,-117.230933
CareDx,"8000 Marina Blvd, Brisbane, CA 94005, USA",Brisbane,Public,https://caredx.com/,Diagnostics,,13,10.0,37.6743995,-122.3849158
Caribou Biosciences,"2929 Seventh St #105, Berkeley, CA 94710, USA",Berkeley,Clinical Stage,https://www.cariboubio.com/,Cellular Engineering Tools (CRISPR),,5,,37.8521549,-122.2901102
Carl Zeiss Meditec,"5300 Central Pkwy, Dublin, CA 94568, USA",Dublin,Private with SEC Filings,https://www.zeiss.com/meditec/en/home.html,Medical Devices,,16,10.0,37.707232,-121.8923135
Carlsbad Technology,"5922 Farnsworth Ct, Carlsbad, CA 92008, USA",Carlsbad,Private,http://carlsbadtech.com/,Generics; CMO,,0,,33.130964,-117.2824105
Carlsmed,"1800 Aston Ave Ste 100, Carlsbad, CA 92008, USA",Carlsbad,Public,https://carlsmed.com/,Surgical Workflow Platform,,0,10.0,33.131419,-117.291831
Cartography Biosciences,"230 E Grand Ave. 2nd floor suite 250, South San Francisco, CA 94080, USA",South SF,Private,https://cartography.bio/,Cancer Immunotherapies,,0,,37.6536246,-122.3976712
CeleCor Therapeutics,"1201 Camino Del Mar, Del Mar, CA 92014, USA",Del Mar,Clinical Stage,https://www.celecor.com/,Heart attack treatment,,3,,32.9567597,-117.2639248
Cell Applications,"6455 Weathers Pl, San Diego, CA 92121, USA",San Diego,Private,https://cellapplications.com/,Primary Cells; Reagents,,0,,32.9046422,-117.1789068
Cell Biolabs,"7758 Arjons Dr, San Diego, CA 92126, USA",San Diego,Clinical Stage,https://www.cellbiolabs.com/,Assays & Reagents,,7,,32.8949854,-117.1524799
CellFE,"1000 Atlantic Ave #104, Alameda, CA 94501, USA",Alameda,Private,https://www.cellfebiotech.com/,Intracellular Delivery Platform for Gene-Editing,,0,,37.7802926,-122.2681114
CellMP,"3475 Edison Way suite t, Menlo Park, CA 94025, USA",Menlo Park,Private,https://www.cellmp.com/,Cell Therapy Services; Consulting,,0,,37.4768607,-122.1975742
CellMax Life,"1271 Oakmead Pkwy, Sunnyvale, CA 94085, USA",Sunnyvale,Defunct,https://cellmaxlife.com/,Blood Test for Colon Cancer,,1,10.0,37.3870808,-121.9905423
CellSight Technologies,"185 Berry St #350, San Francisco, CA 94107, USA",San Francisco,Clinical Stage,https://cellsighttech.com/,Cancer immunotherapy imaging,,10,,37.7765973,-122.3919488
Cellanome,"500 Lincoln Centre Dr, Foster City, CA 94404, USA",Foster City,Private,https://www.cellanome.com/,Multiomics Platform,,0,,37.5678546,-122.2700258
Cellarcus Biosciences,"505 Coast S Blvd Ste 409, La Jolla, CA 92037, USA",La Jolla,Private,https://www.cellarcus.com/,Extracellular Vesicle Analysis Assays,,0,,32.84324000000001,-117.2794604
Cellares,"341 Allerton Ave, South San Francisco, CA 94080, USA",San Francisco,Private with SEC Filings,https://www.cellares.com/,Cell Therapy Manufacturing Technology,,0,10.0,37.6532029,-122.391737
Cellastra,"201 Spear St #1100, San Francisco, CA 94105, USA",San Francisco,Defunct,https://www.cellastra.com/,Anti-scarring gene therapy/peptides,,0,10.0,37.7913437,-122.3928159
Cellecta,"320 Logue Ave, Mountain View, CA 94043, USA",Mountain View,Private,https://cellecta.com/,CRISPR and RNAi Genetic Screens; Libraries and Construct; Sequencing; RNA Expression Profiling; Barcode Libraries,,0,,37.3964835,-122.0507979
Cellics Therapeutics,"11588 Sorrento Valley Rd #18, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.cellics.com/,Nanosponge Technology,,0,10.0,32.911824,-117.232986
Cello Therapeutics,"11568 Sorrento Valley Rd suite 12, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://cellotherapeutics.com/,Nanoparticle Delivery Platform,,1,10.0,32.9115898,-117.232842
Celltheon,"32980 Alvarado-Niles Rd #826, Union City, CA 94587, USA",Union City,Private,https://celltheon.com/,Protein expression technology,,0,,37.5953743,-122.0442354
Celltrio,"47777 Warm Springs Blvd, Fremont, CA 94539, USA",Fremont,Private,https://celltrio.com/,Life Science Robotics,,0,,37.4779426,-121.9235119
Cellworks,"400 Oyster Point Blvd Suite 207, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://cellworks.life/,Biosimulations,,1,10.0,37.6652573,-122.3827431
Celprogen,"3914 Del Amo Blvd #901, Torrance, CA 90503, USA",Torrance,Private,https://celprogen.com/,Stem cell research and therapeutics products for regenerative medicine,,0,,33.8484008,-118.3548183
CenExel Clinical Research,"2441 W La Palma Ave Suite 140, Anaheim, CA 92801, USA",Anaheim,Private with SEC Filings,https://cenexelresearch.com/act/,Clinical Research,,0,10.0,33.848296,-117.9699
Cenna Biosciences,"505 Coast S Blvd #302, La Jolla, CA 92037, USA",La Jolla,Private with SEC Filings,https://cennabiosciences.com/,Alzheimer's Drugs Targeting Amyloid Beta,,0,10.0,32.843181,-117.279377
Centrillion Technologies,"2500 Faber Pl, Palo Alto, CA 94303, USA",Palo Alto,Private,https://www.centrilliontech.com/,Genomic Services,,0,,37.4492113,-122.1165394
Cerebra AI,"320 High St, Palo Alto, CA 94301, USA",Palo Alto,Private,https://cerebraai.ai/,AI-driven neuroradiology software for rapid acute ischemic stroke detection,,0,,37.445223,-122.1655131
Ceribell,"360 N Pastoria Ave, Sunnyvale, CA 94085, USA",Sunnyvale,Public,https://ceribell.com/,Fast EEG,,2,10.0,37.386454,-122.0348458
Certis Oncology Solutions,"5626 Oberlin Dr Suite 110, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.certisoncology.com/#drug-development,Cancer therapy recommendation platform; preclinical CRO,,1,10.0,32.89221819999999,-117.1971476
Cerus,"1220 Concord Ave Suite 600, Concord, CA 94520, USA",Concord,Public,https://www.cerus.com/,Medical Devices; Biotechnology,,18,10.0,37.9798912,-122.0534703
Channel Medsystems,"2919 Seventh St, Berkeley, CA 94710, USA",Berkeley,Defunct,https://cerene.com/,Endometrial ablation for women with heavy menstrual bleeding,,2,10.0,37.8525265,-122.2909988
Chanshow Biotechnology,"7860 Mission Center Ct ste 201, San Diego, CA 92108, USA",San Diego,Private,https://www.chanshow-biotech.com/?_l=en,Lab Consumables,,0,,32.7739175,-117.1550137
ChemDiv,"12730 High Bluff Dr #100, San Diego, CA 92130, USA",San Diego,Private with SEC Filings,https://www.chemdiv.com/,Contract Development; Clinical Trial Monitoring,,0,10.0,32.9493839,-117.2413691
Chembridge Corporation,"11199 Sorrento Valley Rd STE 206, San Diego, CA 92121, USA",San Diego,Private,https://chembridge.com/,Screening Libraries,,0,,32.9060045,-117.2264054
Chemveda Life Sciences,"9920 Pacific Heights Blvd Suite 150, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://chemvedals.com/,Drug Discovery & development Services,,0,10.0,32.9000079,-117.1903523
ChromaCode,"2292 Faraday Ave #110, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.chromacode.com/,Real-Time PCR Multiplexing,,0,10.0,33.1354075,-117.2770014
Cidara Therapeutics,"6310 Nancy Ridge Dr #101, San Diego, CA 92121, USA",San Diego,Public,https://www.cidara.com/,Small molecules; peptide,,12,10.0,32.8879402,-117.1835982
Cipherome,"2674 N First St suite 100, San Jose, CA 95134, USA",San Jose,Clinical Stage,https://www.cipherome.com/,Genetic Screening for Ideal Treatments,,7,,37.3878889,-121.9285753
Circle Pharma,"169 Harbor Wy, South San Francisco, CA 94080, USA",South SF,Defunct,https://circlepharma.com/,Macrocyclic Therapeutics,,1,10.0,37.6524074,-122.3997064
Cirsium Biosciences,"8500 Redwood Creek Ln, San Diego, CA 92126, USA",San Diego,Private,https://cirsiumbio.com/,Plant-grown Gene Therapy,,0,,32.8976889,-117.1428506
Cirtec Medical,"101 Cooper Ct, Los Gatos, CA 95032, USA",Los Gatos,Private with SEC Filings,https://www.cirtecmed.com/,Contract Medical Devices,,0,10.0,37.2403444,-121.9730265
Clara Health,"188 King St PH3, San Francisco, CA 94107, USA",San Diego,Private,https://www.clarahealth.com/,Clinical Trial Patient Recruitment & Retention Platform,,0,,37.7786357,-122.3918135
Clarity Genomics,"501 W Broadway Suite 800 PMB #42, San Diego, CA 92101, USA",San Diego,Private with SEC Filings,https://www.clarity-genomics.com/,Genomic Analysis,,1,10.0,32.7150822,-117.1677884
Clear Labs,"1559 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Private,https://www.clearlabs.com/,Automated Next-Generation Sequencing Platforms for Pathogen Detection and Genomic Surveillance,,0,,37.5003032,-122.2416651
ClearFlow,"16 Technology Dr Suite 150, Irvine, CA 92618, USA",Irvine,Defunct,https://clearflow.com/,Blood drainage device,,1,10.0,33.6495739,-117.7354725
ClearNote Health,"10578 Science Center Dr, San Diego, CA 92121, USA",San Mateo,Private with SEC Filings,https://www.clearnotehealth.com/,Liquid Biopsy,,3,10.0,32.8952881,-117.2316256
ClearPoint Neuro,"120 S Sierra Ave Suite 1, Solana Beach, CA 92075, USA",Carlsbad,Public,https://www.clearpointneuro.com/,Minimally invasive surgical procedures in the brain and heart under direct; intra-procedural MRI guidance,,0,10.0,32.9911314,-117.2727773
Climax Laboratories,"1939 Monterey Road STE 10, San Jose, CA 95112, USA",San Jose,Defunct,https://www.climaxlabs.com/,Bio-analytical services,,0,10.0,37.3059961,-121.8684786
ClinDatrix,"1 Ada Suite #250, Irvine, CA 92618, USA",Irvine,Defunct,https://clindatrix.com/,Clinical Research,,0,10.0,33.6548816,-117.7372663
Cliniqa,"495 Enterprise St, San Marcos, CA 92078, USA",San Marcos,Private,https://www.cliniqa.com/,Lab Research Products; Biomaterials,,0,,33.1374715,-117.1514303
CloudCath,"665 3rd St, San Francisco, CA 94107, USA",San Francisco,Clinical Stage,https://www.cloudcath.com/,Remote Catheter Monitoring Platform,,4,,37.7795526,-122.3929151
Coastar Therapeutics,"9520 Padgett St #101, San Diego, CA 92126, USA",San Diego,Private,https://coastartherapeutics.com/,Cell Membrane Coating Technology,,0,,32.8958022,-117.1274864
Codexis,"400 Penobscot Dr, Redwood City, CA 94063, USA",Redwood City,Public,https://www.codexis.com/,Enzymatic Manufacturing of siRNA Therapeutics,,2,10.0,37.5005188,-122.2168244
Cognixion,"24 E Cota St Suite 101, Santa Barbara, CA 93101, USA",Santa Barbara,Clinical Stage,https://www.cognixion.com/,Brain-Computer Interface,,2,,34.4183118,-119.6959142
Cognos Therapeutics,"10604 S La Cienega Blvd, Inglewood, CA 90304, USA",Los Angeles,Defunct,https://cognosthx.com/,Implantable device for the metronomic delivery of therapeutics for neuropathic disease mitigation,,0,10.0,33.9398919,-118.3698635
Cognuse Neuroscience,"3210 Merryfield Row, San Diego, CA 92121, USA",San Diego,Private,http://www.cognuse.com/,Software Systems,,0,,32.9008574,-117.2343912
Coherus Oncology,"333 Twin Dolphin Dr #600, Redwood City, CA 94065, USA",Redwood City,Clinical Stage,https://www.coherus.com/,Biologics; Biosimilars,,15,,37.52214499999999,-122.2575535
Collaborative Drug Discovery,"1633 Old Bayshore Hwy # 342, Burlingame, CA 94010, USA",Burlingame,Private with SEC Filings,https://www.collaborativedrug.com/,Biological & Chemical Database,,0,10.0,37.5993997,-122.3696068
Color,"831 Mitten Rd #100, Burlingame, CA 94010, USA",Burlingame,Private with SEC Filings,https://www.color.com/,Genetic testing; direct to consumer,,1,10.0,37.6015837,-122.372944
Compact Cath,"1755 E Bayshore Rd Suite 10A & 10B, Redwood City, CA 94063, USA",Redwood City,Private with SEC Filings,https://www.compactcath.com/,Catheter,,0,10.0,37.4896083,-122.2098106
Comparative Biosciences,"786 Lucerne Dr, Sunnyvale, CA 94085, USA",Sunnyvale,Clinical Stage,https://www.compbio.com/,GLP and non-GLP preclinical toxicology; efficacy; pharmacology; histopathology; and safety studies on all laboratory species.,,15,,37.3791751,-122.0135176
Complete Genomics,"2904 Orchard Pkwy, San Jose, CA 95134, USA",San Jose,Defunct,https://www.completegenomics.com/,Genomic Studies,,1,10.0,37.3914021,-121.9360754
Concentric Analgesics,"101 California St UNIT 1210, San Francisco, CA 94111, USA",San Francisco,Private with SEC Filings,https://www.concentricanalgesics.com/,Drug discovery & development,,7,10.0,37.7927653,-122.3979675
Confidence Pharmaceutical Research,"702 Marshall St STE 300, Redwood City, CA 94063, USA",Burlingame,Defunct,https://confidenceresearch.com/,Clinical Research,,0,10.0,37.4873741,-122.2279778
Confluent Medical Technologies,"47533 Westinghouse Dr, Fremont, CA 94539, USA",Fremont,Private with SEC Filings,https://confluentmedical.com/,Contract Medical Devices; Nitinol; Catheters; Textiles,,1,10.0,37.479751,-121.9269011
Contineum Therapeutics,"3565 General Atomics Ct, San Diego, CA 92121, USA",San Diego,Public,https://contineum-tx.com/,Small Molecule for MS,,7,10.0,32.8937423,-117.2372058
Convergent Genomics,"425 Eccles Ave, South San Francisco, CA 94080, USA",South SF ,Clinical Stage,https://convergentgenomics.com/,Clear and actionable insights on cancer,,1,,37.6578104,-122.3957201
Copan Diagnostics,"26055 Jefferson Ave, Murrieta, CA 92562, USA",Murrieta ,Private,https://www.copanusa.com/,Specimen Processing; Digital Microbiology,,0,,33.5376661,-117.1846967
CorDx,"9540 Waples St Unit C, San Diego, CA 92121, USA",San Diego,Private,https://cordx.com/,Diagnostics,,0,,32.90332679999999,-117.1829507
Corcept Therapeutics,"101 Redwood Shores Pkwy, Redwood City, CA 94065, USA",Redwood City,Public,https://corcept.com/,Small Molecules,,19,10.0,37.5186953,-122.2534663
Cordance Medical,"2483 Old Middlefield Way, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://cordancemedical.com/,Non-invasive Device Opening Blood-Brain Barrier,,0,10.0,37.4142337,-122.0991463
Corentec,"23181 Verdugo Dr, Laguna Hills, CA 92653, USA",Laguna Hills,Private,https://corentec-usa.com/,Orthopedics,,0,,33.6257661,-117.7301653
Correlia Biosystems,"626 Bancroft Way Suite A, Berkeley, CA 94710, USA",Berkeley,Private with SEC Filings,https://correliabio.com/,Streamlined proteomic / pharmaceutical assay platforms,,0,10.0,37.8615024,-122.2995952
Cortechs.ai,"5060 Shoreham Pl, San Diego, CA 92122, USA",San Diego,Private,https://www.cortechs.ai/,Imaging technology,,0,,32.8519811,-117.1857075
Corvus Pharmaceuticals,"901 Gateway Blvd, South San Francisco, CA 94080, USA",Burlingame,Public,https://www.corvuspharma.com/,Immuno-oncology,,9,10.0,37.6614231,-122.397587
Cosmo Bio,"2792 Loker Ave W Suite 101, Carlsbad, CA 92010, USA",Carlsbad,Private with SEC Filings,https://www.cosmobiousa.com/,Lab Reagents,,1,10.0,33.13234380000001,-117.2534577
Countable Labs,"1810 Embarcadero Rd ste 200, Palo Alto, CA 94303, USA",Palo Alto,Private,https://countablelabs.com/,Identifying Rare Events in PCR Workflow,,0,,37.4505705,-122.1148977
Counterpoint Biomedica,"1396 Poinsettia Ave, Vista, CA 92081, USA",Santa Monica,Private,https://counterpointbiomedica.com/,Proprietary Tumor-Targeting Platforms and Precision Cancer Diagnostics,,0,,33.1371257,-117.2225313
Create Biosciences,"8320 Miramar Mall, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://createbiosciences.com/,Contract Work,,12,10.0,32.8792243,-117.1840992
Credence MedSystems,"1430 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Private,https://www.credencemed.com/,Prefilled safety syringe,,0,,37.4760645,-122.1444122
Creyon Bio,"3240 Grey Hawk Ct, Carlsbad, CA 92010, USA",Carlsbad,Private,https://creyon.com/,Oligonucleotide-based Medicines,,0,,33.1310406,-117.2331581
Crinetics Pharmaceuticals,"6055 Lusk Blvd, San Diego, CA 92121, USA",San Diego,Public,https://crinetics.com/,Small Molecules,,18,10.0,32.8979026,-117.1941907
Crown Bioscience,"16550 W Bernardo Dr Building 5, Suite 525, San Diego, CA 92127, USA",San Diego,Private with SEC Filings,https://www.crownbio.com,Drug Development,,0,10.0,33.0195771,-117.0874867
Cullgen,"12730 High Bluff Dr, San Diego, CA 92130, USA",San Diego,Clinical Stage,https://www.cullgen.com/,Protein Degradation Technology,,1,,32.9494699,-117.2414776
Culture Biosciences,"233 E Grand Ave., South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://www.culturebiosciences.com/,Contract Fermentation,,10,10.0,37.6550167,-122.3969432
CuraSen Therapeutics,"930 Brittan Ave, San Carlos, CA 94070, USA",San Carlos,Clinical Stage,https://www.curasen.com/,Small Molecules,,5,,37.5033721,-122.2492724
CureMetrix,"402 W Broadway Suite 400, San Diego, CA 92101, USA",San Diego,Private,https://curemetrix.com/,Breast Health Imaging,,0,,32.716243,-117.166963
Curebase,"548 Market St PMB 86319, San Francisco, CA 94104, USA",San Francisco,Private,https://www.curebase.ai/,Clinical Software,,0,,37.7900688,-122.4007436
Cureline,"6000 Shoreline Ct #102, South San Francisco, CA 94080, USA",South SF,Private,https://www.cureline.com/,Global Biobank; Human Biospecimen Research Services,,0,,37.6703033,-122.389801
Curematch,"9920 Pacific Heights Blvd Suite 150, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.curematch.com/,Cancer Treatment Predictive Analysis,,0,10.0,32.9000079,-117.1903523
Curia (company),"21021 Corsair Blvd, Hayward, CA 94545, USA",,Private with SEC Filings,http://curiaglobal.com,,"Curia (formerly AMRI or Albany Molecular Research Inc.) is a contract research and manufacturing organization that provides drug discovery, development, cGMP manufacturing and aseptic fill and fini...",0,10.0,37.6557349,-122.1254539
Curio Bioscience,"4030 Fabian Way, Palo Alto, CA 94303, USA",Palo Alto,Private,https://curiobioscience.com/,High Resolution Spatial Biology,,0,,37.4209789,-122.1035757
Cyagen Biosciences,"2255 Martin Ave, Santa Clara, CA 95050, USA",Santa Clara,Private,https://www.cyagen.com/,Contract research; Rodent models; DNA vectors; Stem Cell Products,,0,,37.3678281,-121.9626912
Cytek Biosciences,"47215 Lakeview Blvd, Fremont, CA 94538, USA",Fremont,Private,https://cytekbio.com/,Flow Cytometers,,0,,37.4751344,-121.9339936
Cytokinetics,"350 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Public,https://cytokinetics.com/,Small Molecules,,17,10.0,37.6618854,-122.3847202
Cytologics,"4231 Balboa Ave, San Diego, CA 92117, USA",San Diego,Defunct,https://cytologicsbio.com/,Human primary cells for biomedical research; drug discovery and diagnostic development.,,0,10.0,32.8112772,-117.1997988
CytomX Therapeutics,"151 Oyster Point Blvd #400, South San Francisco, CA 94080, USA",South SF,Public,https://cytomx.com/,Protease-Activated Antibodies; 'Probodies',,9,10.0,37.66364859999999,-122.394402
Cytovale,"2 Tower Pl, South San Francisco, CA 94080, USA",South SF,Defunct,https://cytovale.com/,Sepsis Detection,,2,10.0,37.6672795,-122.3967505
DC3 Therapeutics,"163 W Harris Ave, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://dc3therapeutics.com/,Pre-clinical Contract Research,,1,,37.6509275,-122.4013086
