Company Name,Address,City,Company Stage,Website,Focus Areas,Clinical Trials
Chemveda Life Sciences,"9920 Pacific Heights Blvd Suite 150, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://chemvedals.com/,Drug Discovery & development Services,0
ChromaCode,"2292 Faraday Ave #110, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.chromacode.com/,Real-Time PCR Multiplexing,0
Cidara Therapeutics,"6310 Nancy Ridge Dr #101, San Diego, CA 92121, USA",San Diego,Public,https://www.cidara.com/,Small molecules; peptide,12
Cipherome,"2674 N First St suite 100, San Jose, CA 95134, USA",San Jose,Clinical Stage,https://www.cipherome.com/,Genetic Screening for Ideal Treatments,7
Circle Pharma,"169 Harbor Wy, South San Francisco, CA 94080, USA",South SF,Defunct,https://circlepharma.com/,Macrocyclic Therapeutics,1
Cirsium Biosciences,"8500 Redwood Creek Ln, San Diego, CA 92126, USA",San Diego,Private,https://cirsiumbio.com/,Plant-grown Gene Therapy,0
Cirtec Medical,"101 Cooper Ct, Los Gatos, CA 95032, USA",Los Gatos,Private with SEC Filings,https://www.cirtecmed.com/,Contract Medical Devices,0
Clara Health,"188 King St PH3, San Francisco, CA 94107, USA",San Diego,Private,https://www.clarahealth.com/,Clinical Trial Patient Recruitment &,0
Clarity Genomics,"501 W Broadway Suite 800 PMB #42, San Diego, CA 92101, USA",San Diego,Private with SEC Filings,https://www.clarity-genomics.com/,Genomic Analysis,1
Clear Labs,"1559 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Private,https://www.clearlabs.com/,Automated Next-Generation Sequencing Platforms for,0
ClearFlow,"16 Technology Dr Suite 150, Irvine, CA 92618, USA",Irvine,Defunct,https://clearflow.com/,Blood drainage device,1
ClearNote Health,"10578 Science Center Dr, San Diego, CA 92121, USA",San Mateo,Private with SEC Filings,https://www.clearnotehealth.com/,Liquid Biopsy,3
ClearPoint Neuro,"120 S Sierra Ave Suite 1, Solana Beach, CA 92075, USA",Carlsbad,Public,https://www.clearpointneuro.com/,Minimally invasive surgical procedures in; intra-procedural MRI guidance,0
Climax Laboratories,"1939 Monterey Road STE 10, San Jose, CA 95112, USA",San Jose,Defunct,https://www.climaxlabs.com/,Bio-analytical services,0
ClinDatrix,"1 Ada Suite #250, Irvine, CA 92618, USA",Irvine,Defunct,https://clindatrix.com/,Clinical Research,0
Cliniqa,"495 Enterprise St, San Marcos, CA 92078, USA",San Marcos,Private,https://www.cliniqa.com/,Lab Research Products; Biomaterials,0
CloudCath,"665 3rd St, San Francisco, CA 94107, USA",San Francisco,Clinical Stage,https://www.cloudcath.com/,Remote Catheter Monitoring Platform,4
Coastar Therapeutics,"9520 Padgett St #101, San Diego, CA 92126, USA",San Diego,Private,https://coastartherapeutics.com/,Cell Membrane Coating Technology,0
Codexis,"400 Penobscot Dr, Redwood City, CA 94063, USA",Redwood City,Public,https://www.codexis.com/,Enzymatic Manufacturing of siRNA Therapeutics,2
Cognixion,"24 E Cota St Suite 101, Santa Barbara, CA 93101, USA",Santa Barbara,Clinical Stage,https://www.cognixion.com/,Brain-Computer Interface,2
Cognos Therapeutics,"10604 S La Cienega Blvd, Inglewood, CA 90304, USA",Los Angeles,Defunct,https://cognosthx.com/,Liver Treatments,0
Cognuse Neuroscience,"3210 Merryfield Row, San Diego, CA 92121, USA",San Diego,Private,http://www.cognuse.com/,Software Systems,0
Coherus Oncology,"333 Twin Dolphin Dr #600, Redwood City, CA 94065, USA",Redwood City,Clinical Stage,https://www.coherus.com/,Biologics; Biosimilars,15
Collaborative Drug Discovery,"1633 Old Bayshore Hwy # 342, Burlingame, CA 94010, USA",Burlingame,Private with SEC Filings,https://www.collaborativedrug.com/,Biological & Chemical Database,0
Color,"831 Mitten Rd #100, Burlingame, CA 94010, USA",Burlingame,Private with SEC Filings,https://www.color.com/,Genetic testing; direct to consumer,1
Compact Cath,"1755 E Bayshore Rd Suite 10A & 10B, Redwood City, CA 94063, USA",Redwood City,Private with SEC Filings,https://www.compactcath.com/,Catheter,0
Comparative Biosciences,"786 Lucerne Dr, Sunnyvale, CA 94085, USA",Sunnyvale,Clinical Stage,https://www.compbio.com/,GLP and non-GLP preclinical toxicology; efficacy; pharmacology; histopathology; and safety studies on all,15
Complete Genomics,"2904 Orchard Pkwy, San Jose, CA 95134, USA",San Jose,Defunct,https://www.completegenomics.com/,Genomic Studies,1
Concentric Analgesics,"101 California St UNIT 1210, San Francisco, CA 94111, USA",San Francisco,Private with SEC Filings,https://www.concentricanalgesics.com/,Drug discovery & development,7
Confidence Pharmaceutical Research,"702 Marshall St STE 300, Redwood City, CA 94063, USA",Burlingame,Defunct,https://confidenceresearch.com/,Clinical Research,0
Confluent Medical Technologies,"47533 Westinghouse Dr, Fremont, CA 94539, USA",Fremont,Private with SEC Filings,https://confluentmedical.com/,Contract Medical Devices; Nitinol; Catheters; Textiles,1
Contineum Therapeutics,"3565 General Atomics Ct, San Diego, CA 92121, USA",San Diego,Public,https://contineum-tx.com/,Small Molecule for MS,7
Convergent Genomics,"425 Eccles Ave, South San Francisco, CA 94080, USA",South SF ,Clinical Stage,https://convergentgenomics.com/,Clear and actionable insights on,1
Copan Diagnostics,"26055 Jefferson Ave, Murrieta, CA 92562, USA",Murrieta ,Private,https://www.copanusa.com/,Specimen Processing; Digital Microbiology,0
CorDx,"9540 Waples St Unit C, San Diego, CA 92121, USA",San Diego,Private,https://cordx.com/,Diagnostics,0
Corcept Therapeutics,"101 Redwood Shores Pkwy, Redwood City, CA 94065, USA",Redwood City,Public,https://corcept.com/,Small Molecules,19
Cordance Medical,"2483 Old Middlefield Way, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://cordancemedical.com/,Non-invasive Device Opening Blood-Brain Barrier,0
Corentec,"23181 Verdugo Dr, Laguna Hills, CA 92653, USA",Laguna Hills,Private,https://corentec-usa.com/,Orthopedics,0
Correlia Biosystems,"626 Bancroft Way Suite A, Berkeley, CA 94710, USA",Berkeley,Private with SEC Filings,https://correliabio.com/,Streamlined proteomic / pharmaceutical assay,0
Cortechs.ai,"5060 Shoreham Pl, San Diego, CA 92122, USA",San Diego,Private,https://www.cortechs.ai/,Imaging technology,0
Corvus Pharmaceuticals,"901 Gateway Blvd, South San Francisco, CA 94080, USA",Burlingame,Public,https://www.corvuspharma.com/,Immuno-oncology,9
Cosmo Bio,"2792 Loker Ave W Suite 101, Carlsbad, CA 92010, USA",Carlsbad,Private with SEC Filings,https://www.cosmobiousa.com/,Lab Reagents,1
Countable Labs,"1810 Embarcadero Rd ste 200, Palo Alto, CA 94303, USA",Palo Alto,Private,https://countablelabs.com/,Identifying Rare Events in PCR,0
Counterpoint Biomedica,"1396 Poinsettia Ave, Vista, CA 92081, USA",Santa Monica,Private,https://counterpointbiomedica.com/,Cancer Diagnostics,0
Create Biosciences,"8320 Miramar Mall, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://createbiosciences.com/,Contract Work,12
Credence MedSystems,"1430 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Private,https://www.credencemed.com/,Prefilled safety syringe,0
Creyon Bio,"3240 Grey Hawk Ct, Carlsbad, CA 92010, USA",Carlsbad,Private,https://creyon.com/,Oligonucleotide-based Medicines,0
Crinetics Pharmaceuticals,"6055 Lusk Blvd, San Diego, CA 92121, USA",San Diego,Public,https://crinetics.com/,Small Molecules,18
Crown Bioscience,"16550 W Bernardo Dr Building 5, Suite 525, San Diego, CA 92127, USA",San Diego,Private with SEC Filings,https://www.crownbio.com,Drug Development,0
Cullgen,"12730 High Bluff Dr, San Diego, CA 92130, USA",San Diego,Clinical Stage,https://www.cullgen.com/,Protein Degradation Technology,1
Culture Biosciences,"233 E Grand Ave., South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://www.culturebiosciences.com/,Contract Fermentation,10
CuraSen Therapeutics,"930 Brittan Ave, San Carlos, CA 94070, USA",San Carlos,Clinical Stage,https://www.curasen.com/,Small Molecules,5
CureMetrix,"402 W Broadway Suite 400, San Diego, CA 92101, USA",San Diego,Private,https://curemetrix.com/,Breast Health Imaging,0
Curebase,"548 Market St PMB 86319, San Francisco, CA 94104, USA",San Francisco,Private,https://www.curebase.ai/,Clinical Software,0
Cureline,"6000 Shoreline Ct #102, South San Francisco, CA 94080, USA",South SF,Private,https://www.cureline.com/,Global Biobank; Human Biospecimen Research Services,0
Curematch,"9920 Pacific Heights Blvd Suite 150, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.curematch.com/,Cancer Treatment Predictive Analysis,0
Curia (company),"21021 Corsair Blvd, Hayward, CA 94545, USA",,Private with SEC Filings,http://curiaglobal.com,,0
Curio Bioscience,"4030 Fabian Way, Palo Alto, CA 94303, USA",Palo Alto,Private,https://curiobioscience.com/,High Resolution Spatial Biology,0
Cyagen Biosciences,"2255 Martin Ave, Santa Clara, CA 95050, USA",Santa Clara,Private,https://www.cyagen.com/,Contract research; Rodent models; DNA vectors; Stem Cell Products,0
Cytek Biosciences,"47215 Lakeview Blvd, Fremont, CA 94538, USA",Fremont,Private,https://cytekbio.com/,Flow Cytometers,0
Cytokinetics,"350 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Public,https://cytokinetics.com/,Small Molecules,17
Cytologics,"4231 Balboa Ave, San Diego, CA 92117, USA",San Diego,Defunct,https://cytologicsbio.com/,Human primary cells for biomedical; Diagnostics,0
CytomX Therapeutics,"151 Oyster Point Blvd #400, South San Francisco, CA 94080, USA",South SF,Public,https://cytomx.com/,Protease-Activated Antibodies; 'Probodies',9
Cytovale,"2 Tower Pl, South San Francisco, CA 94080, USA",South SF,Defunct,https://cytovale.com/,Sepsis Detection,2
DC3 Therapeutics,"163 W Harris Ave, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://dc3therapeutics.com/,Pre-clinical Contract Research,1
DCN Dx,"3193 Lionshead Ave Suite 200, Carlsbad, CA 92010, USA",Carlsbad,Private with SEC Filings,https://dcndx.com/,CDMO; dry chemistry; PCR; ELISA; microfluidics; lab-on-a-chip; microbiology; engineering,0
DDL,"9400 Toledo Way, Irvine, CA 92618, USA",Irvine,Public,https://www.ddltesting.com/,Device Testing,0
DNAe,"1891 Rutherford Rd #100, Carlsbad, CA 92008, USA",Carlsbad,Defunct,https://www.dnae.com/,Next-gen Sequencing,0
DNAnexus,"1975 W El Camino Real #204, Mountain View, CA 94040, USA",Mountain View,Private with SEC Filings,https://www.dnanexus.com/,Cloud-based genomic analysis,0
Danner Laboratory,"5230 Carroll Canyon Rd UNIT 114, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://dannerlab.com/,Pathology Lab,0
Dark Horse Consulting,"1255 Treat Blvd # 230, Walnut Creek, CA 94597, USA",Walnut Creek,Private with SEC Filings,https://www.darkhorseconsultinggroup.com/,Cell & Gene Therapy Consulting,0
Daré Bioscience,"3655 Nobel Dr UNIT 260, San Diego, CA 92122, USA",San Diego,Clinical Stage,https://darebioscience.com/,Women's Health,10
Day One Biopharmaceuticals,"1800 Sierra Point Pkwy #200, Brisbane, CA 94005, USA",Brisbane,Public,https://www.dayonebio.com/,Cancer Treatments,6
De Novo Software,"207 N Sierra Madre Blvd 1st Floor, Pasadena, CA 91107, USA",Pasadena,Defunct,https://denovosoftware.com/,Flow Cytometry and Image Cytometry,0
Decision Sciences Medical,"12345 1st American Way, Poway, CA 92064, USA",Poway,Private with SEC Filings,http://dsmedco.com/,Acoustic Coherent Tomography Imaging,0
Deep 6 AI,"251 N Lake Ave suite 800, Pasadena, CA 91101, USA",Pasadena,Private with SEC Filings,https://deep6.ai/,AI for Clinical Data,0
Deepcell,"1360 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Private with SEC Filings,https://deepcell.com/,Genetic Tests,0
Defined Bioscience,"6404 Nancy Ridge Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://definedbioscience.com/,Cell culture reagents and media,11
Delpor,"150 N Hill Dr, Brisbane, CA 94005, USA",Brisbane,Private with SEC Filings,https://delpor.com/,Drug Delivery System,2
Delve Bio,"301 Howard St #1050, San Francisco, CA 94105, USA",San Francisco,Private with SEC Filings,https://www.delve.bio/,Metagenomic NGS Diagnostics,0
Denali Therapeutics,"161 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Public,https://www.denalitherapeutics.com/,Neurodegenerative therapies; BBB-crossing antibody,13
Denovicon Therapeutics,"1130 Wall St #558, La Jolla, CA 92037, USA",La Jolla,Private,https://www.denovicontx.com/,Small Molecule Discovery,0
Denovo Biopharma,"10240 Science Center Dr Ste 120, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://denovobiopharma.com/,Biomarker technology,17
DermTech,"12340 El Camino Real, San Diego, CA 92130, USA",San Diego,Private with SEC Filings,https://dermtech.com/,Molecular Testing,6
Dermata Therapeutics,"12340 El Camino Real UNIT 425, San Diego, CA 92130, USA",San Diego,Public,https://www.dermatarx.com/,Dermatology treatments,6
Dexcom,"6340 Sequence Dr, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.dexcom.com/en-us,Glucose Monitors,5
DiaCarta,"3535 Breakwater Ave, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.diacarta.com/,Molecular Diagnostics Tests,1
Diablo Clinical Research,"2255 Ygnacio Valley Rd # M, Walnut Creek, CA 94598, USA",Walnut Creek,Private,https://diabloclinical.com/,Clinical Research,0
Diagnostic BioSystems,"6616 Owens Dr, Pleasanton, CA 94588, USA",Pleasanton,Defunct,https://dbiosys.com/,Immunohistochemistry; in-vitro Diagnostics,3
Diality,"181 Technology Dr #150, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://www.diality.com/,Hemodialysis System,2
Diazyme Laboratories,"12889 Gregg Ct, Poway, CA 92064, USA",Poway,Defunct,https://www.diazyme.com/,Diagnostic Reagents,0
Discover Echo,"9530 Padgett St, San Diego, CA 92126, USA",San Diego,Private,https://discover-echo.com/,Microscopy,0
Dow Development Labs,"1031 N McDowell Blvd, Petaluma, CA 94954, USA",Petaluma,Private with SEC Filings,https://www.dowdevelopmentlabs.com/,Formulation Development; Clinical Manufacturing; Supplies,0
Dren Bio,"835 Industrial Rd Suite 400, San Carlos, CA 94070, USA",Foster City,Clinical Stage,https://www.drenbio.com/,Protein Therapeutics,7
Durect,"10240 Bubb Rd, Cupertino, CA 95014, USA",Cupertino,Clinical Stage,https://www.durect.com/,Drug Delivery,15
DxTerity,"2441 W 205th St C100, Torrance, CA 90501, USA",Torrance,Private with SEC Filings,https://dxterity.com/,Genomic Testing,8
DyAnsys,"300 N Bayshore Blvd, San Mateo, CA 94401, USA",San Mateo,Defunct,https://www.dyansys.com/,Percutaneous electrical neurostimulation device,10
Dynavax Technologies,"2100 Powell St APT 720, Emeryville, CA 94608, USA",Emeryville,Public,https://www.dynavax.com/,Vaccine Development; adjuvants,17
EAG Laboratories,"250 N Nash St, El Segundo, CA 90245, USA",El Segundo,Private with SEC Filings,https://www.eag.com/industry/pharmaceuticals/,Analytical & Synthesis Services,0
EBR Systems,"480 Oakmead Pkwy, Sunnyvale, CA 94085, USA",Sunnyvale,Public,https://www.ebrsystemsinc.com/,Wireless Cardiac Stimulation,6
EV Therapeutics,"9310 Athena Cir, La Jolla, CA 92037, USA",La Jolla,Private with SEC Filings,https://www.evtherapeutics.com/,Extracellular Vesicle Delivery,0
EXONBIO,"5950 Priestly Dr STE 101, Carlsbad, CA 92008, USA",Carlsbad,Private,https://exonbio.com/,Antibody Development,0
Eargo,"2665 N First St STE 300, San Jose, CA 95134, USA",San Jose,Defunct,https://www.eargo.com/,Hearing Aids,0
Earli,"1400 Bridge Pkwy Suite 201, Redwood City, CA 94065, USA",Redwood City,Defunct,https://www.earli.com/,Early cancer biomarker detection,0
EchoPixel,"780 Montague Expy Suite 305, San Jose, CA 95131, USA",San Jose,Private with SEC Filings,https://echopixeltech.com/,3D Surgical Imaging,0
Eclipse Bioinnovations,"5770 Oberlin Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://eclipsebio.com/,RNA Products & Services,0
Edan Diagnostics,"9918 Via Pasar, San Diego, CA 92126, USA",San Diego,Defunct,https://www.edandiagnostics.com/,Diagnostic Instruments,1
Edge BioSystems,"2032 Concourse Dr, San Jose, CA 95131, USA",San Jose,Private with SEC Filings,https://edgebio.com/en,Sequencing Dyes,2
EditCo Bio,"600 Saginaw Dr, Redwood City, CA 94063, USA",Redwood City,Private with SEC Filings,https://www.editco.bio/,Cell Engineering Platform; guide RNAs and made-to-order edited,0
Edwards Lifesciences,"1 Edwards Way, Irvine, CA 92614, USA",Irvine,Public,https://www.edwards.com/,Medical Devices,9
EicOsis,"1930 5th St Suite A, Davis, CA 95616, USA",Davis,Clinical Stage,https://www.eicosis.com/,Inhibitors to a the soluble,6
Eigen Therapeutics,"740 Broadway, Redwood City, CA 94063, USA",Redwood City,Private with SEC Filings,https://www.eigentx.com/,Cancer Priming Therapies,0
Eikon Therapeutics,"230 Harriet Tubman Way, Millbrae, CA 94030, USA",Millbrae,Clinical Stage,https://www.eikontx.com/,Single Particle Tracking,8
Eko Devices,"2100 Powell St, Emeryville, CA 94608, USA",Emeryville,Defunct,https://www.ekohealth.com/,Digital Stethoscope,15
Ekso Bionics,"101 Glacier Point # A, San Rafael, CA 94901, USA",San Rafael,Public,https://eksobionics.com/,Exoskeleton,5
Eledon Pharmaceuticals,"19800 MacArthur Blvd #250, Irvine, CA 92612, USA",Irvine,Public,https://eledon.com/,ENT Treatments,5
Elegen,"3565 Haven Ave Suite 3, Menlo Park, CA 94025, USA",San Carlos,Defunct,https://elegenbio.com/,DNA writing,0
Element,"2341 Stanwell Dr, Concord, CA 94520, USA",Concord,Defunct,https://www.element.com/life-sciences,Global life sciences services. Benefit; CRO; analytical; and central lab support.,2
Element Biosciences,"10055 Barnes Canyon Rd Suite 100, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.elementbiosciences.com/,Genetic analysis tools; Sequencing Tools,11
Element Science,"200 Kansas St Suite 210, San Francisco, CA 94103, USA",San Francisco,Clinical Stage,https://elementscience.com/,Wearable device to prevent cardiac,2
Elevate Movement,"5674 El Camino Real STE N, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.elevatemovement.com/,External Orthopedics Support Devices,0
Elevation Spine,"2511 Garden Rd Suite B125, Monterey, CA 93940, USA",Monterey,Private with SEC Filings,https://www.elevationspine.com/,Spinal Fusion Device,0
Elim Biopharm,"25495 Whitesell St, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.elimbio.com/,Life Science Services,0
Elixir Medical,"920 N McCarthy Blvd #100, Milpitas, CA 95035, USA",Milpitas,Defunct,https://elixirmedical.com/,Stents,18
Emboline,"2901 Mission St Building 2, Santa Cruz, CA 95060, USA",Santa Cruz,Clinical Stage,https://emboline.com/,Total Embolic Protection Catheter,1
Embolx,"530 Lakeside Dr #150, Sunnyvale, CA 94085, USA",Sunnyvale,Private with SEC Filings,https://embolx.com/,Microcatheters for arterial embolization procedures,0
Emergent BioSolutions,"555 Twin Dolphin Dr #360, Redwood City, CA 94065, USA",,Clinical Stage,https://www.emergentbiosolutions.com,,14
EmeritusDX,"12 Spectrum Pointe Dr, Lake Forest, CA 92630, USA",Lake Forest,Private with SEC Filings,https://emeritusdx.com/,Cancer Diagnostics,0
Emmaus Life Sciences,"21250 Hawthorne Blvd # 800, Torrance, CA 90503, USA",Torrance,Public,https://www.emmausmedical.com/,Oral amino acid treatment,0
Emmecell,"3475 Edison Way suite t, Menlo Park, CA 94025, USA",Menlo Park,Clinical Stage,https://www.emmecell.com/,Cell Therapy,1
Empirico,"10955 Vista Sorrento Pkwy STE 130, San Diego, CA 92130, USA",San Diego,Private with SEC Filings,https://www.empiri.co/,Genetics-Based Drug Discovery,0
Enable Biosciences,"510 Myrtle Ave # 101, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://www.enablebiosciences.com/,Antibody Detection,5
Encoded Therapeutics,"341 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://encoded.com/,Gene Therapy,4
Encodia,"5785 Oberlin Dr Suite 300, San Diego, CA 92121, USA",San Diego,Private,https://www.encodia.com/,Protein Analysis Technologies,0
Endeavor BioMedicines,"12707 High Bluff Dr suite 300, San Diego, CA 92130, USA",San Diego,Private with SEC Filings,https://endeavorbiomedicines.com/,Hedgehog signaling pathway inhibitor,4
Endiatx,"25545 Whitesell St, Hayward, CA 94545, USA",Hayward,Clinical Stage,https://endiatx.com/,Pill-sized Robot,1
Endocrine Technologies,"35325 Fircrest St # A, Newark, CA 94560, USA",Newark,Private with SEC Filings,https://endocrinetech.com/,Peptide synthesis; ELISA kits,1
Endologix,"2 Musick, Irvine, CA 92618, USA",Irvine,Defunct,https://endologix.com/,Medical Devices,15
Endpoint Health,"855 El Camino Real Suite 13A, Palo Alto, CA 94301, USA",Palo Alto,Private with SEC Filings,https://endpointhealth.com/,Personalized Medicine,0
Engine Biosciences,"1400 Bridge Pkwy, Redwood City, CA 94065, USA",Redwood City,Private,https://www.enginebio.com/,AI & genomics,0
EnquBio,"11120 Roselle St Suite A, San Diego, CA 92121, USA",San Diego,Private,https://www.enqubio.com/,Contract Research & Services,0
Ensigna Biosystems,"1600 Harbor Bay Pkwy #200, Alameda, CA 94502, USA",Alameda,Private,https://ensigna.com/,Lab Services,0
Enspectra Health,"2495 Hospital Dr, Mountain View, CA 94040, USA",Mountain View,Clinical Stage,https://www.enspectrahealth.com/,Cell Imaging Device,2
Ensysce Biosciences,"7946 Ivanhoe Ave, La Jolla, CA 92037, USA",La Jolla,Public,https://ensysce.com/,Liver Treatments,9
Enterey,"200 Spectrum Center Dr Suite 220, Irvine, CA 92618, USA",Irvine,Private,https://www.enterey.com/,Life Science Consulting,0
EntroGen,"20950 Warner Center Ln B, Woodland Hills, CA 91367, USA",Woodland Hills,Private,https://entrogen.com/web4/,Molecular Diagnostics,0
Enviroflo,"6081 Meridian Ave suite 70-340, San Jose, CA 95120, USA",San Jose,Private with SEC Filings,https://enviroflo.com/Welcome,Lab enclosures,0
Epalex,"305 Lytton Ave, Palo Alto, CA 94301, USA",Mountain View,Private with SEC Filings,https://www.epalex.com/,Specialty Pharmaceuticals,0
EpiBiologics,"1900 Alameda de las Pulgas, San Mateo, CA 94403, USA",San Mateo,Private,https://www.epibiologics.com/,Bispecific Antibody,0
EpicentRx,"11099 N Torrey Pines Rd #160, La Jolla, CA 92037, USA",La Jolla,Defunct,https://www.epicentrx.com/,Epigenetics; Oncolytic viruses,16
Epigen Biosciences,"6725 Mesa Ridge Rd Suite 260, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.epigenbiosciences.com/,Drug Discovery & Development,0
Epinex Diagnostics,"2691 Richter Ave Unit 107, Irvine, CA 92606, USA",Irvine,Defunct,https://www.epinex.com/,Diabetes Diagnostic,0
Epirium Bio,"9171 Towne Centre Dr #270, San Diego, CA 92122, USA",Sacramento,Defunct,https://epirium.com/,Mitochondria Targeting,1
Epitope Diagnostics,"17034 Camino San Bernardo, San Diego, CA 92127, USA",San Diego,Defunct,https://www.epitopediagnostics.com/,Esoteric Immunoassay Kits,0
Equillium,"2223 Avenida De La Playa, La Jolla, CA 92037, USA",La Jolla,Clinical Stage,https://www.equilliumbio.com/home/default.aspx,Monoclonal Antibody Therapies,7
Erasca,"3115 Merryfield Row Suite 300, San Diego, CA 92121, USA",San Diego,Public,https://www.erasca.com/,Cancer Therapies,9
Escient Pharmaceuticals,"10578 Science Center Dr #250, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.escientpharma.com/,GPCR-targeted Drugs,6
Etaluma,"3129 Tiger Run Ct Suite 218, Carlsbad, CA 92010, USA",Carlsbad,Private,https://etaluma.com/,Cell Imaging; Microscopes,0
Eton Bioscience,"9215 Brown Deer Rd STE B, San Diego, CA 92121, USA",San Diego,Defunct,https://etonbio.com/,Research Reagents; Kits; Peptides; Services; etc.,0
Eureka Therapeutics,"5858 Horton St #370, Emeryville, CA 94608, USA",Emeryville,Clinical Stage,https://www.eurekatherapeutics.com/,Antibodies,7
Evidation Health,"3 E 3rd Ave, San Mateo, CA 94401, USA",San Mateo ,Defunct,https://evidation.com/,Behavioral Data Collection,15
Evofem Biosciences,"12636 High Bluff Dr #400, San Diego, CA 92130, USA",San Diego,Private,https://www.evofem.com/,Women's health,0
Evoke Pharma,"420 Stevens Ave Suite 370, Solana Beach, CA 92075, USA",Solana Beach,Public,https://evokepharma.com/,GI Products; 505(b)(2),3
Evommune,"1841 Page Mill Rd #100, Palo Alto, CA 94304, USA",Palo Alto,Public,https://www.evommune.com/,Human Skin Model for Drug,5
Exact Sciences Corp.,"Galveston Dr, Redwood City, CA 94063, USA",,Clinical Stage,http://www.exactsciences.com/,,2
Exagen Diagnostics,"1261 Liberty Way, Vista, CA 92081, USA",Vista,Defunct,https://exagen.com/,Diagnostics,0
Exai Bio,"3350 W Bayshore Rd, Palo Alto, CA 94303, USA",Palo Alto,Clinical Stage,https://www.exai.bio/,Liquid Biopsy,1
Excellos,"1155 Island Ave, San Diego, CA 92102, USA",San Diego,Private with SEC Filings,https://excellos.com/,Cell & Gene Therapy CDMO,0
Exceltox Laboratories,"15375 Barranca Pkwy suite e-104, Irvine, CA 92618, USA",Irvine,Private,https://www.exceltox.com/,Pharmacogenomic testing,0
Excision BioTherapeutics,"499 Jackson St Suite 300, San Francisco, CA 94111, USA",San Francisco,Private with SEC Filings,https://www.excision.bio/,Gene Editing,2
Exelixis,"1851 Harbor Bay Pkwy, Alameda, CA 94502, USA",Alameda,Clinical Stage,https://www.exelixis.com/,Small Molecules,9
Exo Imaging,"4201 Burton Dr, Santa Clara, CA 95054, USA",Santa Clara,Private with SEC Filings,https://www.exo.inc/,Ultrasound Platform,0
Expanding Innovations,"110 Pioneer Way # I, Mountain View, CA 94041, USA",Mountain View,Private with SEC Filings,https://expandinginnovations.com/,Non-screw based expandable cage technology,4
Expanesthetics,"1450 Drew Ave #100, Davis, CA 95618, USA",Davis,Private,https://www.expanesthetics.com/,Next-generation inhaled general anesthetics and,0
Expert Chemical Analysis,"10366 Roselle St Suite C, San Diego, CA 92121, USA",San Diego,Defunct,http://ecalab.com/,Analytical Testing & Consulting,0
Expression Systems,"2537 2nd St, Davis, CA 95618, USA",Davis,Clinical Stage,https://expressionsystems.com/,Baculovirus Expression,1
Eyenuk,"5850 Canoga Ave #250, Woodland Hills, CA 91367, USA",Woodland Hills,Clinical Stage,https://www.eyenuk.com/us-en/,AI Eye Screening,4
FAScinate Therapeutics,"4365 Executive Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.fascinatetherapeutics.com/,Parkinson's Treatment,1
FFA Sciences,"3550 General Atomics Ct, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://ffasciences.com/,Proteins and Probes,1
Fabric Genomics,"436 14th St Suite 1300, Oakland, CA 94612, USA",Oakland,Private with SEC Filings,https://fabricgenomics.com/,Computational genomics,0
Farbridge Pharma Consulting,"7465 Mission Gorge Rd suite 123, San Diego, CA 92120, USA",San Diego,Private,https://www.farbridgepharma.com/,Pharmaceutical Consulting,0
Fate Therapeutics,"3535 General Atomics Ct #200, San Diego, CA 92121, USA",San Diego,Public,https://www.fatetherapeutics.com/,Stem Cell Therapy,20
Fauna Bio,"6460 Hollis St Suite A, Emeryville, CA 94608, USA",Emeryville,Defunct,https://www.faunabio.com/,Cross-Mammalian Genomics for Human Health,0
FemtoDx,"8484 Wilshire Blvd #630, Beverly Hills, CA 90211, USA",Beverly Hills,Private,https://www.femtodx.com/,Diagnostics,0
